age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
1,-1,63,-1,base,cur_2,cur_3
2,-1,49,-1,base,cur_2,cur_3
3,-1,49,-1,base,cur_2,cur_3
4,-1,7,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
6,-1,77,-1,base,cur_2,cur_3
7,-1,175,-1,base,cur_2,cur_3
8,-1,7,-1,base,cur_2,cur_3
9,-1,175,-1,base,cur_2,cur_3
10,-1,63,-1,base,cur_2,cur_3
11,-1,77,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
13,-1,-1,-1,base,cur_2,cur_3
14,-1,77,-1,base,cur_2,cur_3
15,-1,-1,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,161,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
19,-1,21,-1,base,cur_2,cur_3
20,-1,-1,-1,base,cur_2,cur_3
21,-1,-1,-1,base,cur_2,cur_3
22,-1,-1,-1,base,cur_2,cur_3
23,-1,77,-1,base,cur_2,cur_3
24,-1,7,-1,base,cur_2,cur_3
25,-1,-1,-1,base,cur_2,cur_3
26,-1,77,-1,base,cur_2,cur_3
27,-1,147,-1,base,cur_2,cur_3
28,-1,105,-1,base,cur_2,cur_3
29,-1,7,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
31,-1,91,-1,base,cur_2,cur_3
32,-1,-1,-1,base,cur_2,cur_3
33,-1,-1,-1,base,cur_2,cur_3
34,-1,147,-1,base,cur_2,cur_3
35,-1,-1,-1,base,cur_2,cur_3
36,-1,-1,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,-1,-1,base,cur_2,cur_3
39,-1,-1,-1,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
41,-1,-1,-1,base,cur_2,cur_3
42,-1,91,-1,base,cur_2,cur_3
43,-1,-1,-1,base,cur_2,cur_3
44,-1,-1,-1,base,cur_2,cur_3
45,-1,35,-1,base,cur_2,cur_3
46,-1,-1,-1,base,cur_2,cur_3
47,-1,91,-1,base,cur_2,cur_3
48,-1,77,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,35,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,-1,-1,base,cur_2,cur_3
54,-1,35,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,77,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,217,-1,base,cur_2,cur_3
61,-1,63,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,189,-1,base,cur_2,cur_3
64,-1,-1,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,91,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,91,-1,base,cur_2,cur_3
70,-1,91,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,63,-1,base,cur_2,cur_3
73,-1,91,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,91,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,7,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,77,-1,base,cur_2,cur_3
82,-1,91,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,77,-1,base,cur_2,cur_3
88,-1,77,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,77,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,91,-1,base,cur_2,cur_3
97,-1,77,-1,base,cur_2,cur_3
98,-1,77,-1,base,cur_2,cur_3
99,-1,35,-1,base,cur_2,cur_3
100,-1,77,-1,base,cur_2,cur_3
101,-1,105,-1,base,cur_2,cur_3
102,-1,91,-1,base,cur_2,cur_3
103,-1,77,-1,base,cur_2,cur_3
104,-1,7,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,77,-1,base,cur_2,cur_3
108,-1,63,-1,base,cur_2,cur_3
109,-1,217,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,161,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,63,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,119,-1,base,cur_2,cur_3
120,-1,105,-1,base,cur_2,cur_3
121,-1,175,-1,base,cur_2,cur_3
122,-1,63,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,77,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,7,-1,base,cur_2,cur_3
128,-1,77,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,175,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,77,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,7,-1,base,cur_2,cur_3
137,-1,63,-1,base,cur_2,cur_3
138,-1,35,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,77,-1,base,cur_2,cur_3
141,-1,77,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,77,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,35,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,10,63,-1,base,cur_2,cur_3
149,9,175,-1,base,cur_2,cur_3
150,-1,91,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,-1,35,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,11,77,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,49,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,5,-1,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,17,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,23,105,-1,base,cur_2,cur_3
166,-1,105,-1,base,cur_2,cur_3
167,4,-1,-1,base,cur_2,cur_3
168,-1,63,-1,base,cur_2,cur_3
169,-1,49,-1,base,cur_2,cur_3
170,-1,21,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,10,21,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,5,21,-1,base,cur_2,cur_3
176,-1,91,-1,base,cur_2,cur_3
177,13,-1,-1,base,cur_2,cur_3
178,3,77,-1,base,cur_2,cur_3
179,-1,91,-1,base,cur_2,cur_3
180,8,77,-1,base,cur_2,cur_3
181,-1,91,-1,base,cur_2,cur_3
182,-1,63,-1,base,cur_2,cur_3
183,-1,77,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,18,77,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,91,-1,base,cur_2,cur_3
190,-1,133,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,1,-1,-1,base,cur_2,cur_3
194,6,-1,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,21,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,35,-1,base,cur_2,cur_3
202,-1,63,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,63,-1,base,cur_2,cur_3
205,-1,77,-1,base,cur_2,cur_3
206,-1,77,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,105,-1,base,cur_2,cur_3
211,-1,63,-1,base,cur_2,cur_3
212,7,91,-1,base,cur_2,cur_3
213,15,91,-1,base,cur_2,cur_3
214,-1,35,-1,base,cur_2,cur_3
215,-1,63,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,6,91,-1,base,cur_2,cur_3
219,-1,35,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,91,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-7,-1,-1,base,cur_2,cur_3
226,16,77,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,133,-1,base,cur_2,cur_3
229,-1,49,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,119,-1,base,cur_2,cur_3
232,-1,7,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,6,35,-1,base,cur_2,cur_3
237,5,91,-1,base,cur_2,cur_3
238,-1,91,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,7,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,105,-1,base,cur_2,cur_3
244,-2,-1,-1,base,cur_2,cur_3
245,-1,49,-1,base,cur_2,cur_3
246,14,-1,-1,base,cur_2,cur_3
247,-1,77,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,133,-1,base,cur_2,cur_3
251,5,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,21,-1,base,cur_2,cur_3
254,11,21,-1,base,cur_2,cur_3
255,-1,35,-1,base,cur_2,cur_3
256,6,-1,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,91,-1,base,cur_2,cur_3
260,10,-1,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,15,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,10,77,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,11,7,-1,base,cur_2,cur_3
269,18,-1,-1,base,cur_2,cur_3
270,-1,77,-1,base,cur_2,cur_3
271,-1,7,-1,base,cur_2,cur_3
272,7,-1,-1,base,cur_2,cur_3
273,15,35,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,217,-1,base,cur_2,cur_3
278,11,-1,-1,base,cur_2,cur_3
279,9,175,-1,base,cur_2,cur_3
280,-1,63,-1,base,cur_2,cur_3
281,10,77,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,35,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,63,-1,base,cur_2,cur_3
290,-1,63,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,18,77,-1,base,cur_2,cur_3
293,-1,175,-1,base,cur_2,cur_3
294,-1,147,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,91,-1,base,cur_2,cur_3
297,11,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,6,35,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,8,77,-1,base,cur_2,cur_3
303,-1,21,-1,base,cur_2,cur_3
304,6,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,35,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,4,63,-1,base,cur_2,cur_3
311,19,-1,-1,base,cur_2,cur_3
312,3,-1,-1,base,cur_2,cur_3
313,12,91,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,35,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,7,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,3,-1,-1,base,cur_2,cur_3
322,-1,21,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,49,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,5,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,6,-1,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,77,-1,base,cur_2,cur_3
336,-1,77,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,49,-1,base,cur_2,cur_3
340,-1,63,-1,base,cur_2,cur_3
341,-1,77,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,7,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,1,21,-1,base,cur_2,cur_3
348,0,91,-1,base,cur_2,cur_3
349,11,-1,-1,base,cur_2,cur_3
350,10,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,63,-1,base,cur_2,cur_3
353,-1,21,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,35,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,21,-1,base,cur_2,cur_3
361,154,91,-1,base,cur_2,cur_3
362,167,-1,-1,base,cur_2,cur_3
363,165,-1,-1,base,cur_2,cur_3
364,168,-1,-1,base,cur_2,cur_3
365,161,21,45,base,cur_2,cur_3
366,158,-1,-1,base,cur_2,cur_3
367,146,7,-1,base,cur_2,cur_3
368,159,133,-1,base,cur_2,cur_3
369,168,-1,-1,base,cur_2,cur_3
370,-1,49,-1,base,cur_2,cur_3
371,161,21,-1,base,cur_2,cur_3
372,133,21,-1,base,cur_2,cur_3
373,142,21,47,base,cur_2,cur_3
374,188,63,52,base,cur_2,cur_3
375,153,77,-1,base,cur_2,cur_3
376,162,77,-1,base,cur_2,cur_3
377,158,119,-1,base,cur_2,cur_3
378,142,-1,-1,base,cur_2,cur_3
379,164,-1,-1,base,cur_2,cur_3
380,133,77,-1,base,cur_2,cur_3
381,153,7,-1,base,cur_2,cur_3
382,138,-1,-1,base,cur_2,cur_3
383,147,-1,-1,base,cur_2,cur_3
384,167,77,-1,base,cur_2,cur_3
385,155,119,-1,base,cur_2,cur_3
386,152,-1,-1,base,cur_2,cur_3
387,149,-1,-1,base,cur_2,cur_3
388,181,-1,49,base,cur_2,cur_3
389,148,49,-1,base,cur_2,cur_3
390,159,35,-1,base,cur_2,cur_3
391,142,77,-1,base,cur_2,cur_3
392,144,77,-1,base,cur_2,cur_3
393,141,77,-1,base,cur_2,cur_3
394,161,63,-1,base,cur_2,cur_3
395,153,-1,-1,base,cur_2,cur_3
396,156,7,-1,base,cur_2,cur_3
397,142,77,-1,base,cur_2,cur_3
398,175,-1,-1,base,cur_2,cur_3
399,161,49,52,base,cur_2,cur_3
400,164,77,-1,base,cur_2,cur_3
401,-1,-1,-1,base,cur_2,cur_3
402,173,-1,-1,base,cur_2,cur_3
403,146,91,56,base,cur_2,cur_3
404,142,-1,-1,base,cur_2,cur_3
405,153,-1,51,base,cur_2,cur_3
406,148,175,53,base,cur_2,cur_3
407,166,175,-1,base,cur_2,cur_3
408,167,77,-1,base,cur_2,cur_3
409,159,77,-1,base,cur_2,cur_3
410,157,-1,-1,base,cur_2,cur_3
411,167,91,46,base,cur_2,cur_3
412,146,63,-1,base,cur_2,cur_3
413,152,-1,53,base,cur_2,cur_3
414,142,63,-1,base,cur_2,cur_3
415,162,-1,-1,base,cur_2,cur_3
416,159,77,-1,base,cur_2,cur_3
417,154,91,-1,base,cur_2,cur_3
418,175,77,51,base,cur_2,cur_3
419,156,-1,-1,base,cur_2,cur_3
420,141,7,-1,base,cur_2,cur_3
421,169,63,55,base,cur_2,cur_3
422,180,-1,-1,base,cur_2,cur_3
423,159,77,-1,base,cur_2,cur_3
424,150,-1,-1,base,cur_2,cur_3
425,142,91,-1,base,cur_2,cur_3
426,189,77,49,base,cur_2,cur_3
427,148,-1,-1,base,cur_2,cur_3
428,140,161,-1,base,cur_2,cur_3
429,141,-1,-1,base,cur_2,cur_3
430,169,-1,-1,base,cur_2,cur_3
431,141,63,-1,base,cur_2,cur_3
432,174,63,-1,base,cur_2,cur_3
433,184,147,-1,base,cur_2,cur_3
434,143,-1,-1,base,cur_2,cur_3
435,157,-1,-1,base,cur_2,cur_3
436,129,-1,-1,base,cur_2,cur_3
437,159,-1,-1,base,cur_2,cur_3
438,153,-1,-1,base,cur_2,cur_3
439,140,-1,-1,base,cur_2,cur_3
440,167,35,-1,base,cur_2,cur_3
441,163,7,-1,base,cur_2,cur_3
442,170,-1,-1,base,cur_2,cur_3
443,144,77,-1,base,cur_2,cur_3
444,129,21,-1,base,cur_2,cur_3
445,144,-1,-1,base,cur_2,cur_3
446,151,35,-1,base,cur_2,cur_3
447,181,-1,61,base,cur_2,cur_3
448,145,-1,-1,base,cur_2,cur_3
449,149,-1,-1,base,cur_2,cur_3
450,148,-1,-1,base,cur_2,cur_3
451,149,21,-1,base,cur_2,cur_3
452,146,-1,-1,base,cur_2,cur_3
453,155,7,-1,base,cur_2,cur_3
454,156,-1,43,base,cur_2,cur_3
455,157,49,-1,base,cur_2,cur_3
456,-1,91,-1,base,cur_2,cur_3
457,176,49,52,base,cur_2,cur_3
458,195,161,59,base,cur_2,cur_3
459,159,7,-1,base,cur_2,cur_3
460,133,-1,-1,base,cur_2,cur_3
461,162,-1,-1,base,cur_2,cur_3
462,144,49,-1,base,cur_2,cur_3
