age,double,infect,triple,infectName,dose2name,dose3name
67,-1,-1,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,77,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,7,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,77,-1,base,cur_2,cur_3
76,-1,77,-1,base,cur_2,cur_3
77,-1,63,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,91,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,217,-1,base,cur_2,cur_3
86,-1,77,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,49,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,63,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,63,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,63,-1,base,cur_2,cur_3
99,-1,49,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,91,-1,base,cur_2,cur_3
103,-1,49,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,91,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,7,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,35,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,35,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,119,-1,base,cur_2,cur_3
121,-1,35,-1,base,cur_2,cur_3
122,-1,49,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,77,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,91,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,63,-1,base,cur_2,cur_3
137,-1,35,-1,base,cur_2,cur_3
138,-1,91,-1,base,cur_2,cur_3
139,-1,7,-1,base,cur_2,cur_3
140,-1,63,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,7,-1,base,cur_2,cur_3
146,-1,77,-1,base,cur_2,cur_3
147,-1,77,-1,base,cur_2,cur_3
148,-1,7,-1,base,cur_2,cur_3
149,-1,91,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,9,-1,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,2,-1,-1,base,cur_2,cur_3
154,8,-1,-1,base,cur_2,cur_3
155,12,-1,-1,base,cur_2,cur_3
156,9,175,-1,base,cur_2,cur_3
157,-1,77,-1,base,cur_2,cur_3
158,-1,21,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,35,-1,base,cur_2,cur_3
163,-1,217,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,18,-1,-1,base,cur_2,cur_3
166,3,-1,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,63,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,11,-1,-1,base,cur_2,cur_3
173,-1,63,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,63,-1,base,cur_2,cur_3
176,-1,7,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,49,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,5,-1,-1,base,cur_2,cur_3
181,-1,63,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,17,77,-1,base,cur_2,cur_3
184,12,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,13,91,-1,base,cur_2,cur_3
187,-1,91,-1,base,cur_2,cur_3
188,10,-1,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,91,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,3,-1,-1,base,cur_2,cur_3
193,7,77,-1,base,cur_2,cur_3
194,29,-1,-1,base,cur_2,cur_3
195,-1,63,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,7,-1,base,cur_2,cur_3
199,-1,133,-1,base,cur_2,cur_3
200,-1,91,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,161,-1,base,cur_2,cur_3
203,11,-1,-1,base,cur_2,cur_3
204,-2,21,-1,base,cur_2,cur_3
205,10,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,91,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,77,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,7,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,10,-1,-1,base,cur_2,cur_3
216,-1,7,-1,base,cur_2,cur_3
217,-1,91,-1,base,cur_2,cur_3
218,7,77,-1,base,cur_2,cur_3
219,13,63,-1,base,cur_2,cur_3
220,-1,21,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,49,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,17,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-4,-1,-1,base,cur_2,cur_3
228,10,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,12,147,-1,base,cur_2,cur_3
231,-1,133,-1,base,cur_2,cur_3
232,-6,-1,-1,base,cur_2,cur_3
233,-1,175,-1,base,cur_2,cur_3
234,-1,49,-1,base,cur_2,cur_3
235,-1,119,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,21,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,3,91,-1,base,cur_2,cur_3
240,2,-1,-1,base,cur_2,cur_3
241,-1,161,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,7,-1,base,cur_2,cur_3
245,10,77,-1,base,cur_2,cur_3
246,13,77,-1,base,cur_2,cur_3
247,5,77,-1,base,cur_2,cur_3
248,-1,63,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,11,175,-1,base,cur_2,cur_3
252,10,217,-1,base,cur_2,cur_3
253,-1,49,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,1,-1,-1,base,cur_2,cur_3
257,2,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,-1,21,-1,base,cur_2,cur_3
261,-1,77,-1,base,cur_2,cur_3
262,-1,105,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,7,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,19,77,-1,base,cur_2,cur_3
269,12,-1,-1,base,cur_2,cur_3
270,-1,133,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-3,-1,-1,base,cur_2,cur_3
276,-1,77,-1,base,cur_2,cur_3
277,-1,21,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,2,77,-1,base,cur_2,cur_3
281,-1,175,-1,base,cur_2,cur_3
282,-3,-1,-1,base,cur_2,cur_3
283,8,-1,-1,base,cur_2,cur_3
284,-1,49,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,0,77,-1,base,cur_2,cur_3
288,-1,7,-1,base,cur_2,cur_3
289,-1,21,-1,base,cur_2,cur_3
290,1,77,-1,base,cur_2,cur_3
291,-1,21,-1,base,cur_2,cur_3
292,5,63,-1,base,cur_2,cur_3
293,-1,161,-1,base,cur_2,cur_3
294,7,-1,-1,base,cur_2,cur_3
295,-1,77,-1,base,cur_2,cur_3
296,-1,35,-1,base,cur_2,cur_3
297,-1,7,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,7,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,21,-1,base,cur_2,cur_3
302,4,-1,-1,base,cur_2,cur_3
303,2,-1,-1,base,cur_2,cur_3
304,5,91,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,9,-1,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,16,63,-1,base,cur_2,cur_3
310,-1,35,-1,base,cur_2,cur_3
311,16,-1,-1,base,cur_2,cur_3
312,-1,21,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,8,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-4,-1,-1,base,cur_2,cur_3
319,16,35,-1,base,cur_2,cur_3
320,-1,7,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,49,-1,base,cur_2,cur_3
323,18,77,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,77,-1,base,cur_2,cur_3
326,9,35,-1,base,cur_2,cur_3
327,-1,63,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,9,-1,-1,base,cur_2,cur_3
331,-1,7,-1,base,cur_2,cur_3
332,14,63,-1,base,cur_2,cur_3
333,7,91,-1,base,cur_2,cur_3
334,-1,189,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,12,-1,-1,base,cur_2,cur_3
337,6,105,-1,base,cur_2,cur_3
338,-1,7,-1,base,cur_2,cur_3
339,13,77,-1,base,cur_2,cur_3
340,3,21,-1,base,cur_2,cur_3
341,4,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,21,-1,base,cur_2,cur_3
344,-1,63,-1,base,cur_2,cur_3
345,4,77,-1,base,cur_2,cur_3
346,-1,63,-1,base,cur_2,cur_3
347,-1,49,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,49,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,2,77,-1,base,cur_2,cur_3
354,22,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,35,-1,base,cur_2,cur_3
357,-1,49,-1,base,cur_2,cur_3
358,14,-1,-1,base,cur_2,cur_3
359,15,-1,-1,base,cur_2,cur_3
360,-1,77,-1,base,cur_2,cur_3
361,163,63,45,base,cur_2,cur_3
362,168,-1,-1,base,cur_2,cur_3
363,150,21,-1,base,cur_2,cur_3
364,147,-1,-1,base,cur_2,cur_3
365,170,-1,54,base,cur_2,cur_3
366,156,-1,-1,base,cur_2,cur_3
367,142,-1,47,base,cur_2,cur_3
368,128,-1,-1,base,cur_2,cur_3
369,163,77,-1,base,cur_2,cur_3
370,145,49,-1,base,cur_2,cur_3
371,192,77,60,base,cur_2,cur_3
372,157,21,-1,base,cur_2,cur_3
373,157,-1,-1,base,cur_2,cur_3
374,164,77,-1,base,cur_2,cur_3
375,174,119,-1,base,cur_2,cur_3
376,146,77,-1,base,cur_2,cur_3
377,145,77,52,base,cur_2,cur_3
378,-1,35,-1,base,cur_2,cur_3
379,157,-1,-1,base,cur_2,cur_3
380,160,7,-1,base,cur_2,cur_3
381,178,91,52,base,cur_2,cur_3
382,138,77,-1,base,cur_2,cur_3
383,167,-1,-1,base,cur_2,cur_3
384,150,-1,-1,base,cur_2,cur_3
385,192,77,44,base,cur_2,cur_3
386,143,77,-1,base,cur_2,cur_3
387,159,63,-1,base,cur_2,cur_3
388,145,-1,-1,base,cur_2,cur_3
389,159,77,-1,base,cur_2,cur_3
390,137,63,-1,base,cur_2,cur_3
391,160,91,-1,base,cur_2,cur_3
392,156,-1,-1,base,cur_2,cur_3
393,151,-1,-1,base,cur_2,cur_3
394,138,-1,-1,base,cur_2,cur_3
395,127,77,-1,base,cur_2,cur_3
396,142,7,-1,base,cur_2,cur_3
397,164,-1,-1,base,cur_2,cur_3
398,153,-1,-1,base,cur_2,cur_3
399,159,35,-1,base,cur_2,cur_3
400,158,21,-1,base,cur_2,cur_3
401,165,-1,-1,base,cur_2,cur_3
402,158,161,-1,base,cur_2,cur_3
403,-1,91,-1,base,cur_2,cur_3
404,163,-1,-1,base,cur_2,cur_3
405,167,21,-1,base,cur_2,cur_3
406,156,-1,-1,base,cur_2,cur_3
407,161,91,-1,base,cur_2,cur_3
408,145,7,-1,base,cur_2,cur_3
409,-1,63,-1,base,cur_2,cur_3
410,161,91,-1,base,cur_2,cur_3
411,155,77,-1,base,cur_2,cur_3
412,164,21,-1,base,cur_2,cur_3
413,157,-1,-1,base,cur_2,cur_3
414,147,-1,-1,base,cur_2,cur_3
415,169,7,-1,base,cur_2,cur_3
416,150,-1,-1,base,cur_2,cur_3
417,156,77,-1,base,cur_2,cur_3
418,142,-1,52,base,cur_2,cur_3
419,155,7,-1,base,cur_2,cur_3
420,161,77,-1,base,cur_2,cur_3
421,148,63,-1,base,cur_2,cur_3
422,155,77,-1,base,cur_2,cur_3
423,-1,7,-1,base,cur_2,cur_3
424,137,49,-1,base,cur_2,cur_3
425,162,-1,-1,base,cur_2,cur_3
426,170,147,-1,base,cur_2,cur_3
427,166,-1,-1,base,cur_2,cur_3
428,152,-1,-1,base,cur_2,cur_3
429,130,161,-1,base,cur_2,cur_3
430,183,105,57,base,cur_2,cur_3
431,160,147,-1,base,cur_2,cur_3
432,150,35,-1,base,cur_2,cur_3
433,156,-1,51,base,cur_2,cur_3
434,164,-1,-1,base,cur_2,cur_3
435,179,21,-1,base,cur_2,cur_3
436,155,-1,-1,base,cur_2,cur_3
437,160,77,-1,base,cur_2,cur_3
438,146,7,-1,base,cur_2,cur_3
439,144,-1,-1,base,cur_2,cur_3
440,-1,147,-1,base,cur_2,cur_3
441,157,-1,-1,base,cur_2,cur_3
442,154,63,-1,base,cur_2,cur_3
443,127,49,-1,base,cur_2,cur_3
444,198,77,53,base,cur_2,cur_3
445,173,-1,47,base,cur_2,cur_3
446,132,77,-1,base,cur_2,cur_3
447,156,63,-1,base,cur_2,cur_3
448,174,21,-1,base,cur_2,cur_3
449,144,-1,-1,base,cur_2,cur_3
450,193,147,50,base,cur_2,cur_3
451,180,-1,49,base,cur_2,cur_3
452,160,-1,-1,base,cur_2,cur_3
453,151,-1,-1,base,cur_2,cur_3
454,146,63,-1,base,cur_2,cur_3
455,120,-1,-1,base,cur_2,cur_3
456,168,77,-1,base,cur_2,cur_3
457,143,-1,-1,base,cur_2,cur_3
458,164,63,45,base,cur_2,cur_3
459,154,77,-1,base,cur_2,cur_3
460,154,-1,-1,base,cur_2,cur_3
461,149,-1,-1,base,cur_2,cur_3
462,155,63,-1,base,cur_2,cur_3
463,176,7,-1,base,cur_2,cur_3
464,164,-1,-1,base,cur_2,cur_3
465,170,-1,55,base,cur_2,cur_3
466,168,35,-1,base,cur_2,cur_3
467,170,77,-1,base,cur_2,cur_3
468,157,35,-1,base,cur_2,cur_3
469,137,-1,-1,base,cur_2,cur_3
470,140,91,-1,base,cur_2,cur_3
471,164,-1,-1,base,cur_2,cur_3
472,139,7,-1,base,cur_2,cur_3
473,160,-1,-1,base,cur_2,cur_3
474,158,63,-1,base,cur_2,cur_3
475,162,77,-1,base,cur_2,cur_3
476,155,91,-1,base,cur_2,cur_3
477,149,-1,-1,base,cur_2,cur_3
478,175,7,-1,base,cur_2,cur_3
479,147,-1,-1,base,cur_2,cur_3
480,170,91,-1,base,cur_2,cur_3
481,148,-1,-1,base,cur_2,cur_3
482,147,-1,-1,base,cur_2,cur_3
483,-1,-1,-1,base,cur_2,cur_3
484,141,-1,-1,base,cur_2,cur_3
485,195,-1,51,base,cur_2,cur_3
486,155,-1,-1,base,cur_2,cur_3
487,155,147,-1,base,cur_2,cur_3
488,156,49,-1,base,cur_2,cur_3
489,-1,77,-1,base,cur_2,cur_3
490,140,-1,-1,base,cur_2,cur_3
491,146,77,-1,base,cur_2,cur_3
492,150,77,-1,base,cur_2,cur_3
493,169,-1,-1,base,cur_2,cur_3
494,158,77,-1,base,cur_2,cur_3
495,165,7,-1,base,cur_2,cur_3
496,141,-1,-1,base,cur_2,cur_3
497,138,21,-1,base,cur_2,cur_3
498,156,63,-1,base,cur_2,cur_3
499,157,-1,-1,base,cur_2,cur_3
500,142,63,-1,base,cur_2,cur_3
501,137,77,-1,base,cur_2,cur_3
502,141,49,-1,base,cur_2,cur_3
503,164,217,42,base,cur_2,cur_3
504,172,91,-1,base,cur_2,cur_3
505,167,21,-1,base,cur_2,cur_3
506,133,91,-1,base,cur_2,cur_3
507,157,63,-1,base,cur_2,cur_3
508,140,-1,-1,base,cur_2,cur_3
509,153,-1,-1,base,cur_2,cur_3
510,160,91,-1,base,cur_2,cur_3
511,139,77,-1,base,cur_2,cur_3
512,151,-1,-1,base,cur_2,cur_3
513,152,-1,-1,base,cur_2,cur_3
514,144,21,-1,base,cur_2,cur_3
515,148,-1,-1,base,cur_2,cur_3
516,146,7,52,base,cur_2,cur_3
517,135,7,-1,base,cur_2,cur_3
518,172,-1,-1,base,cur_2,cur_3
519,195,-1,53,base,cur_2,cur_3
520,183,91,-1,base,cur_2,cur_3
521,-1,77,-1,base,cur_2,cur_3
522,169,77,-1,base,cur_2,cur_3
523,142,77,-1,base,cur_2,cur_3
524,149,21,-1,base,cur_2,cur_3
525,136,-1,-1,base,cur_2,cur_3
526,133,91,-1,base,cur_2,cur_3
527,-1,21,-1,base,cur_2,cur_3
528,142,-1,-1,base,cur_2,cur_3
529,150,21,-1,base,cur_2,cur_3
530,133,21,-1,base,cur_2,cur_3
531,189,-1,-1,base,cur_2,cur_3
532,159,91,54,base,cur_2,cur_3
533,111,21,-1,base,cur_2,cur_3
534,153,-1,29,base,cur_2,cur_3
535,212,77,-1,base,cur_2,cur_3
536,174,77,-1,base,cur_2,cur_3
537,144,-1,60,base,cur_2,cur_3
538,169,-1,46,base,cur_2,cur_3
539,168,7,-1,base,cur_2,cur_3
540,-1,21,-1,base,cur_2,cur_3
541,202,-1,57,base,cur_2,cur_3
542,156,7,33,base,cur_2,cur_3
543,189,105,49,base,cur_2,cur_3
544,156,77,56,base,cur_2,cur_3
545,-1,-1,-1,base,cur_2,cur_3
546,184,-1,76,base,cur_2,cur_3
547,191,-1,66,base,cur_2,cur_3
548,211,-1,89,base,cur_2,cur_3
549,155,-1,65,base,cur_2,cur_3
550,207,-1,76,base,cur_2,cur_3
551,168,77,45,base,cur_2,cur_3
552,137,49,-1,base,cur_2,cur_3
553,201,49,53,base,cur_2,cur_3
554,160,77,-1,base,cur_2,cur_3
555,163,-1,54,base,cur_2,cur_3
556,-1,91,-1,base,cur_2,cur_3
557,167,35,59,base,cur_2,cur_3
558,187,-1,61,base,cur_2,cur_3
559,145,49,-1,base,cur_2,cur_3
560,182,7,75,base,cur_2,cur_3
561,194,-1,60,base,cur_2,cur_3
562,-1,119,-1,base,cur_2,cur_3
563,184,91,-1,base,cur_2,cur_3
564,172,35,65,base,cur_2,cur_3
565,203,133,67,base,cur_2,cur_3
566,183,-1,39,base,cur_2,cur_3
567,167,203,46,base,cur_2,cur_3
568,194,7,45,base,cur_2,cur_3
569,171,63,51,base,cur_2,cur_3
570,159,-1,56,base,cur_2,cur_3
571,168,-1,58,base,cur_2,cur_3
572,186,7,44,base,cur_2,cur_3
573,154,-1,29,base,cur_2,cur_3
574,167,-1,57,base,cur_2,cur_3
575,121,-1,-1,base,cur_2,cur_3
576,182,21,-1,base,cur_2,cur_3
577,173,-1,66,base,cur_2,cur_3
578,174,77,50,base,cur_2,cur_3
579,172,7,-1,base,cur_2,cur_3
580,175,-1,-1,base,cur_2,cur_3
581,163,49,70,base,cur_2,cur_3
582,166,91,-1,base,cur_2,cur_3
583,124,-1,-1,base,cur_2,cur_3
584,179,-1,-1,base,cur_2,cur_3
585,146,63,-1,base,cur_2,cur_3
586,128,7,-1,base,cur_2,cur_3
587,186,-1,72,base,cur_2,cur_3
588,-1,63,-1,base,cur_2,cur_3
589,153,77,-1,base,cur_2,cur_3
590,192,77,65,base,cur_2,cur_3
591,170,77,57,base,cur_2,cur_3
592,162,-1,-1,base,cur_2,cur_3
593,135,-1,54,base,cur_2,cur_3
594,180,77,51,base,cur_2,cur_3
595,162,77,52,base,cur_2,cur_3
596,162,49,46,base,cur_2,cur_3
597,163,-1,64,base,cur_2,cur_3
598,253,63,-1,base,cur_2,cur_3
599,163,77,-1,base,cur_2,cur_3
600,114,-1,-1,base,cur_2,cur_3
601,156,-1,-1,base,cur_2,cur_3
602,204,21,-1,base,cur_2,cur_3
603,-1,119,-1,base,cur_2,cur_3
604,140,-1,64,base,cur_2,cur_3
605,-1,63,-1,base,cur_2,cur_3
606,163,-1,19,base,cur_2,cur_3
607,217,63,-1,base,cur_2,cur_3
608,170,-1,45,base,cur_2,cur_3
609,130,91,-1,base,cur_2,cur_3
610,217,77,74,base,cur_2,cur_3
611,218,-1,83,base,cur_2,cur_3
612,151,-1,75,base,cur_2,cur_3
613,185,49,-1,base,cur_2,cur_3
614,180,21,-1,base,cur_2,cur_3
615,187,49,-1,base,cur_2,cur_3
616,153,-1,65,base,cur_2,cur_3
617,168,49,-1,base,cur_2,cur_3
618,181,77,66,base,cur_2,cur_3
619,205,63,-1,base,cur_2,cur_3
620,119,91,28,base,cur_2,cur_3
621,114,77,25,base,cur_2,cur_3
622,143,7,-1,base,cur_2,cur_3
623,161,63,-1,base,cur_2,cur_3
624,179,91,-1,base,cur_2,cur_3
625,159,63,-1,base,cur_2,cur_3
626,202,21,-1,base,cur_2,cur_3
627,184,49,-1,base,cur_2,cur_3
628,144,77,53,base,cur_2,cur_3
629,152,-1,38,base,cur_2,cur_3
630,185,77,70,base,cur_2,cur_3
631,-1,91,-1,base,cur_2,cur_3
632,-1,49,-1,base,cur_2,cur_3
633,190,77,-1,base,cur_2,cur_3
634,170,77,66,base,cur_2,cur_3
635,153,-1,30,base,cur_2,cur_3
636,192,-1,-1,base,cur_2,cur_3
637,194,-1,-1,base,cur_2,cur_3
