age,double,infect,triple,infectName,dose2name,dose3name
312,-1,35,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,49,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,77,-1,base,cur_2,cur_3
318,-1,119,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,1,-1,-1,base,cur_2,cur_3
321,17,-1,-1,base,cur_2,cur_3
322,-1,49,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,17,77,-1,base,cur_2,cur_3
328,0,21,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,77,-1,base,cur_2,cur_3
332,-1,217,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,91,-1,base,cur_2,cur_3
336,9,-1,-1,base,cur_2,cur_3
337,6,-1,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,5,-1,-1,base,cur_2,cur_3
340,7,-1,-1,base,cur_2,cur_3
341,3,77,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,91,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,21,-1,base,cur_2,cur_3
346,8,77,-1,base,cur_2,cur_3
347,1,21,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,6,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,13,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,105,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,12,-1,-1,base,cur_2,cur_3
356,-1,63,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,6,-1,-1,base,cur_2,cur_3
360,-1,21,-1,base,cur_2,cur_3
361,141,49,-1,base,cur_2,cur_3
362,140,7,-1,base,cur_2,cur_3
363,126,-1,53,base,cur_2,cur_3
364,215,-1,49,base,cur_2,cur_3
365,154,77,-1,base,cur_2,cur_3
366,136,49,-1,base,cur_2,cur_3
367,141,77,-1,base,cur_2,cur_3
368,159,35,-1,base,cur_2,cur_3
369,146,77,-1,base,cur_2,cur_3
370,146,91,-1,base,cur_2,cur_3
371,144,-1,-1,base,cur_2,cur_3
372,168,-1,-1,base,cur_2,cur_3
373,151,21,-1,base,cur_2,cur_3
374,187,77,58,base,cur_2,cur_3
375,156,-1,-1,base,cur_2,cur_3
376,137,63,-1,base,cur_2,cur_3
377,157,77,-1,base,cur_2,cur_3
378,165,91,-1,base,cur_2,cur_3
379,152,-1,-1,base,cur_2,cur_3
380,180,-1,53,base,cur_2,cur_3
381,155,-1,-1,base,cur_2,cur_3
382,-1,77,-1,base,cur_2,cur_3
383,176,-1,-1,base,cur_2,cur_3
384,159,105,-1,base,cur_2,cur_3
385,138,-1,-1,base,cur_2,cur_3
386,149,-1,-1,base,cur_2,cur_3
387,178,-1,-1,base,cur_2,cur_3
388,165,91,-1,base,cur_2,cur_3
389,150,49,-1,base,cur_2,cur_3
390,170,91,-1,base,cur_2,cur_3
391,140,-1,-1,base,cur_2,cur_3
392,175,63,-1,base,cur_2,cur_3
393,158,-1,-1,base,cur_2,cur_3
394,136,-1,-1,base,cur_2,cur_3
395,171,-1,-1,base,cur_2,cur_3
396,148,35,-1,base,cur_2,cur_3
397,139,-1,-1,base,cur_2,cur_3
398,170,-1,45,base,cur_2,cur_3
399,152,147,-1,base,cur_2,cur_3
400,148,77,-1,base,cur_2,cur_3
401,159,-1,-1,base,cur_2,cur_3
402,172,49,57,base,cur_2,cur_3
403,147,91,-1,base,cur_2,cur_3
404,146,-1,58,base,cur_2,cur_3
405,165,35,48,base,cur_2,cur_3
406,159,7,-1,base,cur_2,cur_3
407,-1,133,-1,base,cur_2,cur_3
408,151,-1,-1,base,cur_2,cur_3
409,151,-1,-1,base,cur_2,cur_3
410,152,-1,-1,base,cur_2,cur_3
411,140,49,-1,base,cur_2,cur_3
412,164,-1,-1,base,cur_2,cur_3
413,153,77,-1,base,cur_2,cur_3
414,153,91,54,base,cur_2,cur_3
415,147,49,-1,base,cur_2,cur_3
416,157,77,-1,base,cur_2,cur_3
417,155,-1,-1,base,cur_2,cur_3
418,132,-1,-1,base,cur_2,cur_3
419,146,49,-1,base,cur_2,cur_3
420,172,77,-1,base,cur_2,cur_3
421,170,77,-1,base,cur_2,cur_3
422,151,-1,-1,base,cur_2,cur_3
423,153,-1,-1,base,cur_2,cur_3
424,151,21,-1,base,cur_2,cur_3
425,172,-1,-1,base,cur_2,cur_3
426,136,-1,-1,base,cur_2,cur_3
427,162,91,-1,base,cur_2,cur_3
428,158,-1,46,base,cur_2,cur_3
429,-1,21,-1,base,cur_2,cur_3
430,136,91,40,base,cur_2,cur_3
431,155,77,-1,base,cur_2,cur_3
432,142,-1,-1,base,cur_2,cur_3
433,-1,-1,-1,base,cur_2,cur_3
434,178,-1,49,base,cur_2,cur_3
435,169,77,-1,base,cur_2,cur_3
436,154,-1,-1,base,cur_2,cur_3
437,151,63,-1,base,cur_2,cur_3
438,164,77,-1,base,cur_2,cur_3
439,150,-1,-1,base,cur_2,cur_3
440,130,35,-1,base,cur_2,cur_3
441,155,77,-1,base,cur_2,cur_3
442,142,91,47,base,cur_2,cur_3
443,161,77,-1,base,cur_2,cur_3
444,-1,63,-1,base,cur_2,cur_3
445,152,-1,-1,base,cur_2,cur_3
446,159,7,-1,base,cur_2,cur_3
447,180,77,-1,base,cur_2,cur_3
448,155,-1,-1,base,cur_2,cur_3
449,-1,77,-1,base,cur_2,cur_3
450,149,77,-1,base,cur_2,cur_3
451,147,-1,-1,base,cur_2,cur_3
452,-1,63,-1,base,cur_2,cur_3
453,142,91,-1,base,cur_2,cur_3
454,143,49,-1,base,cur_2,cur_3
455,146,133,-1,base,cur_2,cur_3
456,164,175,-1,base,cur_2,cur_3
457,163,-1,-1,base,cur_2,cur_3
458,167,-1,-1,base,cur_2,cur_3
459,144,77,-1,base,cur_2,cur_3
460,147,7,-1,base,cur_2,cur_3
461,148,-1,-1,base,cur_2,cur_3
462,155,77,-1,base,cur_2,cur_3
463,151,49,-1,base,cur_2,cur_3
464,166,-1,-1,base,cur_2,cur_3
465,159,7,-1,base,cur_2,cur_3
466,140,49,-1,base,cur_2,cur_3
467,131,-1,46,base,cur_2,cur_3
468,149,-1,-1,base,cur_2,cur_3
469,-1,35,-1,base,cur_2,cur_3
470,152,-1,41,base,cur_2,cur_3
471,143,-1,-1,base,cur_2,cur_3
472,154,-1,-1,base,cur_2,cur_3
473,142,-1,-1,base,cur_2,cur_3
474,140,-1,-1,base,cur_2,cur_3
475,173,-1,-1,base,cur_2,cur_3
476,154,-1,46,base,cur_2,cur_3
477,146,21,-1,base,cur_2,cur_3
478,156,63,-1,base,cur_2,cur_3
479,172,77,55,base,cur_2,cur_3
480,155,-1,-1,base,cur_2,cur_3
481,-1,77,-1,base,cur_2,cur_3
482,149,7,-1,base,cur_2,cur_3
483,171,77,-1,base,cur_2,cur_3
484,157,63,-1,base,cur_2,cur_3
485,169,-1,-1,base,cur_2,cur_3
486,158,77,-1,base,cur_2,cur_3
487,153,-1,-1,base,cur_2,cur_3
488,150,-1,-1,base,cur_2,cur_3
489,129,7,-1,base,cur_2,cur_3
490,166,7,-1,base,cur_2,cur_3
491,163,-1,-1,base,cur_2,cur_3
492,180,91,57,base,cur_2,cur_3
493,147,7,-1,base,cur_2,cur_3
494,149,7,-1,base,cur_2,cur_3
495,156,77,-1,base,cur_2,cur_3
496,130,-1,-1,base,cur_2,cur_3
497,151,-1,-1,base,cur_2,cur_3
498,-1,7,-1,base,cur_2,cur_3
499,133,63,-1,base,cur_2,cur_3
500,157,63,-1,base,cur_2,cur_3
501,176,-1,-1,base,cur_2,cur_3
502,145,21,-1,base,cur_2,cur_3
503,147,-1,-1,base,cur_2,cur_3
504,114,-1,-1,base,cur_2,cur_3
505,129,91,-1,base,cur_2,cur_3
506,164,77,-1,base,cur_2,cur_3
507,144,77,-1,base,cur_2,cur_3
508,156,35,54,base,cur_2,cur_3
509,177,77,-1,base,cur_2,cur_3
510,159,91,-1,base,cur_2,cur_3
511,155,91,-1,base,cur_2,cur_3
512,142,91,-1,base,cur_2,cur_3
513,144,77,-1,base,cur_2,cur_3
514,143,-1,-1,base,cur_2,cur_3
515,134,-1,-1,base,cur_2,cur_3
516,140,189,-1,base,cur_2,cur_3
517,149,-1,-1,base,cur_2,cur_3
518,167,-1,50,base,cur_2,cur_3
519,146,-1,-1,base,cur_2,cur_3
520,161,77,-1,base,cur_2,cur_3
521,152,77,-1,base,cur_2,cur_3
522,154,91,-1,base,cur_2,cur_3
523,149,217,-1,base,cur_2,cur_3
524,154,63,-1,base,cur_2,cur_3
525,152,-1,-1,base,cur_2,cur_3
526,177,-1,51,base,cur_2,cur_3
527,142,35,-1,base,cur_2,cur_3
528,168,91,57,base,cur_2,cur_3
529,170,7,-1,base,cur_2,cur_3
530,137,7,-1,base,cur_2,cur_3
531,161,-1,54,base,cur_2,cur_3
532,172,-1,-1,base,cur_2,cur_3
533,159,77,-1,base,cur_2,cur_3
534,167,21,-1,base,cur_2,cur_3
535,161,-1,46,base,cur_2,cur_3
536,174,-1,50,base,cur_2,cur_3
537,-1,77,-1,base,cur_2,cur_3
538,176,7,37,base,cur_2,cur_3
539,164,91,40,base,cur_2,cur_3
540,166,-1,61,base,cur_2,cur_3
541,138,77,52,base,cur_2,cur_3
542,193,133,39,base,cur_2,cur_3
543,125,35,-1,base,cur_2,cur_3
544,165,77,-1,base,cur_2,cur_3
545,-1,77,-1,base,cur_2,cur_3
546,128,7,-1,base,cur_2,cur_3
547,205,49,37,base,cur_2,cur_3
548,176,-1,-1,base,cur_2,cur_3
549,169,-1,-1,base,cur_2,cur_3
550,179,49,40,base,cur_2,cur_3
551,164,35,-1,base,cur_2,cur_3
552,149,-1,-1,base,cur_2,cur_3
553,150,217,-1,base,cur_2,cur_3
554,221,-1,97,base,cur_2,cur_3
555,146,161,32,base,cur_2,cur_3
556,195,49,-1,base,cur_2,cur_3
557,184,77,50,base,cur_2,cur_3
558,199,77,-1,base,cur_2,cur_3
559,144,35,-1,base,cur_2,cur_3
560,141,-1,58,base,cur_2,cur_3
561,217,-1,-1,base,cur_2,cur_3
562,178,-1,-1,base,cur_2,cur_3
563,214,63,78,base,cur_2,cur_3
564,183,77,-1,base,cur_2,cur_3
565,158,77,49,base,cur_2,cur_3
566,109,91,-1,base,cur_2,cur_3
567,165,77,-1,base,cur_2,cur_3
568,-1,77,-1,base,cur_2,cur_3
569,171,35,27,base,cur_2,cur_3
570,185,77,-1,base,cur_2,cur_3
571,204,-1,50,base,cur_2,cur_3
572,185,-1,62,base,cur_2,cur_3
573,180,-1,69,base,cur_2,cur_3
574,147,77,-1,base,cur_2,cur_3
575,-1,21,-1,base,cur_2,cur_3
576,173,161,46,base,cur_2,cur_3
577,158,77,51,base,cur_2,cur_3
578,201,-1,61,base,cur_2,cur_3
579,152,77,61,base,cur_2,cur_3
580,109,-1,-1,base,cur_2,cur_3
581,232,77,-1,base,cur_2,cur_3
582,174,-1,-1,base,cur_2,cur_3
583,148,-1,39,base,cur_2,cur_3
584,181,77,36,base,cur_2,cur_3
585,224,-1,74,base,cur_2,cur_3
586,169,-1,-1,base,cur_2,cur_3
587,177,77,69,base,cur_2,cur_3
588,185,77,-1,base,cur_2,cur_3
589,143,-1,43,base,cur_2,cur_3
590,138,-1,-1,base,cur_2,cur_3
591,151,-1,39,base,cur_2,cur_3
592,173,-1,52,base,cur_2,cur_3
593,205,-1,-1,base,cur_2,cur_3
594,160,77,37,base,cur_2,cur_3
595,230,35,72,base,cur_2,cur_3
596,169,-1,-1,base,cur_2,cur_3
597,196,-1,62,base,cur_2,cur_3
598,-1,91,-1,base,cur_2,cur_3
599,118,91,27,base,cur_2,cur_3
600,131,63,-1,base,cur_2,cur_3
601,122,-1,36,base,cur_2,cur_3
602,165,91,51,base,cur_2,cur_3
603,198,91,73,base,cur_2,cur_3
604,161,-1,53,base,cur_2,cur_3
605,159,7,45,base,cur_2,cur_3
606,177,-1,65,base,cur_2,cur_3
607,180,63,-1,base,cur_2,cur_3
608,-1,147,-1,base,cur_2,cur_3
609,189,-1,67,base,cur_2,cur_3
610,223,-1,81,base,cur_2,cur_3
611,124,-1,-1,base,cur_2,cur_3
612,198,-1,-1,base,cur_2,cur_3
613,157,91,39,base,cur_2,cur_3
614,205,77,78,base,cur_2,cur_3
615,169,77,-1,base,cur_2,cur_3
616,131,-1,22,base,cur_2,cur_3
617,150,7,-1,base,cur_2,cur_3
618,171,119,-1,base,cur_2,cur_3
619,170,35,-1,base,cur_2,cur_3
620,-1,63,-1,base,cur_2,cur_3
621,166,-1,45,base,cur_2,cur_3
622,213,77,-1,base,cur_2,cur_3
623,164,91,35,base,cur_2,cur_3
624,208,77,61,base,cur_2,cur_3
625,-1,-1,-1,base,cur_2,cur_3
626,166,217,-1,base,cur_2,cur_3
627,154,77,-1,base,cur_2,cur_3
628,142,77,-1,base,cur_2,cur_3
629,220,91,95,base,cur_2,cur_3
630,201,91,41,base,cur_2,cur_3
631,-1,77,-1,base,cur_2,cur_3
632,194,7,63,base,cur_2,cur_3
633,156,21,-1,base,cur_2,cur_3
634,171,77,56,base,cur_2,cur_3
635,157,63,53,base,cur_2,cur_3
636,200,21,73,base,cur_2,cur_3
