age,double,infect,triple,infectName,dose2name,dose3name
194,-1,-1,-1,base,cur_2,cur_3
195,5,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,12,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,10,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,161,-1,base,cur_2,cur_3
203,-1,7,-1,base,cur_2,cur_3
204,-1,63,-1,base,cur_2,cur_3
205,15,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,12,-1,-1,base,cur_2,cur_3
208,-8,35,-1,base,cur_2,cur_3
209,9,-1,-1,base,cur_2,cur_3
210,2,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,13,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,7,-1,base,cur_2,cur_3
216,13,35,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,9,91,-1,base,cur_2,cur_3
222,-1,133,-1,base,cur_2,cur_3
223,11,-1,-1,base,cur_2,cur_3
224,12,35,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,21,-1,base,cur_2,cur_3
232,-1,7,-1,base,cur_2,cur_3
233,-1,63,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,10,-1,-1,base,cur_2,cur_3
236,17,77,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,217,-1,base,cur_2,cur_3
239,18,-1,-1,base,cur_2,cur_3
240,-1,91,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,217,-1,base,cur_2,cur_3
244,9,161,-1,base,cur_2,cur_3
245,4,-1,-1,base,cur_2,cur_3
246,-1,77,-1,base,cur_2,cur_3
247,-1,7,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,10,-1,-1,base,cur_2,cur_3
250,13,49,-1,base,cur_2,cur_3
251,-1,7,-1,base,cur_2,cur_3
252,-1,91,-1,base,cur_2,cur_3
253,-1,91,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,12,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,21,-1,-1,base,cur_2,cur_3
258,13,91,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,49,-1,base,cur_2,cur_3
261,3,161,-1,base,cur_2,cur_3
262,13,-1,-1,base,cur_2,cur_3
263,3,-1,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,11,63,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,13,-1,-1,base,cur_2,cur_3
271,-1,147,-1,base,cur_2,cur_3
272,7,77,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,8,-1,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-3,7,-1,base,cur_2,cur_3
282,9,-1,-1,base,cur_2,cur_3
283,14,91,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,12,161,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,21,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,19,133,-1,base,cur_2,cur_3
291,-1,49,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,9,-1,-1,base,cur_2,cur_3
294,12,77,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,105,-1,base,cur_2,cur_3
297,16,-1,-1,base,cur_2,cur_3
298,-1,21,-1,base,cur_2,cur_3
299,-1,63,-1,base,cur_2,cur_3
300,17,-1,-1,base,cur_2,cur_3
301,0,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,15,-1,-1,base,cur_2,cur_3
304,12,91,-1,base,cur_2,cur_3
305,-1,21,-1,base,cur_2,cur_3
306,6,-1,-1,base,cur_2,cur_3
307,-1,7,-1,base,cur_2,cur_3
308,8,-1,-1,base,cur_2,cur_3
309,4,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,7,-1,base,cur_2,cur_3
312,-1,49,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,3,-1,-1,base,cur_2,cur_3
315,-1,49,-1,base,cur_2,cur_3
316,-1,21,-1,base,cur_2,cur_3
317,-1,77,-1,base,cur_2,cur_3
318,5,63,-1,base,cur_2,cur_3
319,6,-1,-1,base,cur_2,cur_3
320,-1,21,-1,base,cur_2,cur_3
321,-1,21,-1,base,cur_2,cur_3
322,15,175,-1,base,cur_2,cur_3
323,1,63,-1,base,cur_2,cur_3
324,-1,147,-1,base,cur_2,cur_3
325,-2,63,-1,base,cur_2,cur_3
326,1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,49,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,49,-1,base,cur_2,cur_3
333,-1,77,-1,base,cur_2,cur_3
334,-1,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,49,-1,base,cur_2,cur_3
337,5,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,49,-1,base,cur_2,cur_3
340,5,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,11,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,49,-1,base,cur_2,cur_3
348,4,77,-1,base,cur_2,cur_3
349,-1,91,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,7,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,6,-1,-1,base,cur_2,cur_3
354,17,-1,-1,base,cur_2,cur_3
355,-1,63,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,-1,63,-1,base,cur_2,cur_3
360,-1,49,-1,base,cur_2,cur_3
361,-1,49,-1,base,cur_2,cur_3
362,169,-1,-1,base,cur_2,cur_3
363,125,175,-1,base,cur_2,cur_3
364,151,35,-1,base,cur_2,cur_3
365,149,91,-1,base,cur_2,cur_3
366,172,77,56,base,cur_2,cur_3
367,143,-1,-1,base,cur_2,cur_3
368,-1,21,-1,base,cur_2,cur_3
369,146,-1,-1,base,cur_2,cur_3
370,164,91,-1,base,cur_2,cur_3
371,-1,161,-1,base,cur_2,cur_3
372,170,7,52,base,cur_2,cur_3
373,151,7,54,base,cur_2,cur_3
374,157,-1,-1,base,cur_2,cur_3
375,161,7,-1,base,cur_2,cur_3
376,-1,77,-1,base,cur_2,cur_3
377,192,-1,54,base,cur_2,cur_3
378,144,91,-1,base,cur_2,cur_3
379,148,-1,-1,base,cur_2,cur_3
380,159,217,-1,base,cur_2,cur_3
381,150,21,-1,base,cur_2,cur_3
382,149,-1,-1,base,cur_2,cur_3
383,128,63,-1,base,cur_2,cur_3
384,150,91,-1,base,cur_2,cur_3
385,154,77,-1,base,cur_2,cur_3
386,137,-1,-1,base,cur_2,cur_3
387,165,63,-1,base,cur_2,cur_3
388,153,77,-1,base,cur_2,cur_3
389,140,-1,-1,base,cur_2,cur_3
390,155,-1,-1,base,cur_2,cur_3
391,132,21,-1,base,cur_2,cur_3
392,149,77,-1,base,cur_2,cur_3
393,176,77,-1,base,cur_2,cur_3
394,136,217,46,base,cur_2,cur_3
395,165,91,-1,base,cur_2,cur_3
396,153,63,-1,base,cur_2,cur_3
397,137,7,-1,base,cur_2,cur_3
398,132,63,-1,base,cur_2,cur_3
399,-1,-1,-1,base,cur_2,cur_3
400,148,63,-1,base,cur_2,cur_3
401,164,91,-1,base,cur_2,cur_3
402,164,63,-1,base,cur_2,cur_3
403,147,63,-1,base,cur_2,cur_3
404,152,49,-1,base,cur_2,cur_3
405,146,-1,-1,base,cur_2,cur_3
406,172,35,-1,base,cur_2,cur_3
407,136,-1,-1,base,cur_2,cur_3
408,137,-1,48,base,cur_2,cur_3
409,144,105,44,base,cur_2,cur_3
410,168,91,-1,base,cur_2,cur_3
411,153,-1,45,base,cur_2,cur_3
412,176,-1,56,base,cur_2,cur_3
413,165,-1,-1,base,cur_2,cur_3
414,163,77,-1,base,cur_2,cur_3
415,187,-1,54,base,cur_2,cur_3
416,157,-1,-1,base,cur_2,cur_3
417,155,7,-1,base,cur_2,cur_3
418,153,7,-1,base,cur_2,cur_3
419,152,203,-1,base,cur_2,cur_3
420,139,-1,-1,base,cur_2,cur_3
421,166,77,51,base,cur_2,cur_3
422,150,21,-1,base,cur_2,cur_3
423,144,-1,-1,base,cur_2,cur_3
424,-1,77,-1,base,cur_2,cur_3
425,170,63,-1,base,cur_2,cur_3
426,142,-1,-1,base,cur_2,cur_3
427,164,-1,-1,base,cur_2,cur_3
428,157,-1,-1,base,cur_2,cur_3
429,174,77,-1,base,cur_2,cur_3
430,145,-1,-1,base,cur_2,cur_3
431,169,-1,58,base,cur_2,cur_3
432,-1,7,-1,base,cur_2,cur_3
433,136,203,-1,base,cur_2,cur_3
434,157,-1,-1,base,cur_2,cur_3
435,149,-1,50,base,cur_2,cur_3
436,140,105,-1,base,cur_2,cur_3
437,151,-1,-1,base,cur_2,cur_3
438,149,-1,-1,base,cur_2,cur_3
439,161,-1,44,base,cur_2,cur_3
440,145,91,-1,base,cur_2,cur_3
441,179,217,-1,base,cur_2,cur_3
442,140,-1,-1,base,cur_2,cur_3
443,131,119,-1,base,cur_2,cur_3
444,150,35,-1,base,cur_2,cur_3
445,138,-1,-1,base,cur_2,cur_3
446,145,63,-1,base,cur_2,cur_3
447,153,-1,-1,base,cur_2,cur_3
448,170,77,-1,base,cur_2,cur_3
449,150,7,-1,base,cur_2,cur_3
450,157,-1,-1,base,cur_2,cur_3
451,166,-1,-1,base,cur_2,cur_3
452,127,-1,-1,base,cur_2,cur_3
453,149,35,-1,base,cur_2,cur_3
454,162,21,-1,base,cur_2,cur_3
455,162,77,-1,base,cur_2,cur_3
456,176,91,-1,base,cur_2,cur_3
457,186,105,-1,base,cur_2,cur_3
458,159,189,-1,base,cur_2,cur_3
459,153,-1,-1,base,cur_2,cur_3
460,181,77,-1,base,cur_2,cur_3
461,152,7,-1,base,cur_2,cur_3
462,-1,-1,-1,base,cur_2,cur_3
463,143,-1,-1,base,cur_2,cur_3
464,145,-1,-1,base,cur_2,cur_3
465,143,7,-1,base,cur_2,cur_3
466,163,-1,-1,base,cur_2,cur_3
467,144,91,-1,base,cur_2,cur_3
468,148,63,-1,base,cur_2,cur_3
469,144,-1,-1,base,cur_2,cur_3
470,156,-1,-1,base,cur_2,cur_3
471,150,-1,43,base,cur_2,cur_3
472,141,49,-1,base,cur_2,cur_3
473,157,-1,-1,base,cur_2,cur_3
474,186,-1,58,base,cur_2,cur_3
475,126,77,-1,base,cur_2,cur_3
476,150,-1,-1,base,cur_2,cur_3
477,145,35,-1,base,cur_2,cur_3
478,149,49,-1,base,cur_2,cur_3
479,157,77,-1,base,cur_2,cur_3
480,-1,-1,-1,base,cur_2,cur_3
481,149,77,-1,base,cur_2,cur_3
482,160,77,-1,base,cur_2,cur_3
483,150,-1,-1,base,cur_2,cur_3
484,191,217,52,base,cur_2,cur_3
485,164,-1,-1,base,cur_2,cur_3
486,140,91,-1,base,cur_2,cur_3
487,-1,91,-1,base,cur_2,cur_3
488,173,21,40,base,cur_2,cur_3
489,145,-1,-1,base,cur_2,cur_3
490,143,63,-1,base,cur_2,cur_3
491,147,-1,-1,base,cur_2,cur_3
492,141,77,-1,base,cur_2,cur_3
493,178,49,54,base,cur_2,cur_3
494,153,91,-1,base,cur_2,cur_3
495,153,7,-1,base,cur_2,cur_3
496,163,77,-1,base,cur_2,cur_3
497,166,49,-1,base,cur_2,cur_3
498,151,-1,-1,base,cur_2,cur_3
499,132,7,-1,base,cur_2,cur_3
500,155,63,-1,base,cur_2,cur_3
501,163,91,-1,base,cur_2,cur_3
502,154,49,-1,base,cur_2,cur_3
503,144,-1,-1,base,cur_2,cur_3
504,150,35,-1,base,cur_2,cur_3
505,153,-1,-1,base,cur_2,cur_3
506,153,-1,-1,base,cur_2,cur_3
507,-1,77,-1,base,cur_2,cur_3
508,162,-1,-1,base,cur_2,cur_3
509,168,-1,-1,base,cur_2,cur_3
510,170,7,47,base,cur_2,cur_3
511,160,-1,-1,base,cur_2,cur_3
512,165,77,-1,base,cur_2,cur_3
513,140,91,-1,base,cur_2,cur_3
514,185,-1,53,base,cur_2,cur_3
515,153,-1,-1,base,cur_2,cur_3
516,153,77,-1,base,cur_2,cur_3
517,-1,77,-1,base,cur_2,cur_3
518,160,49,-1,base,cur_2,cur_3
519,150,-1,50,base,cur_2,cur_3
520,150,77,-1,base,cur_2,cur_3
521,152,77,-1,base,cur_2,cur_3
522,183,-1,-1,base,cur_2,cur_3
523,152,91,-1,base,cur_2,cur_3
524,156,63,-1,base,cur_2,cur_3
525,152,-1,-1,base,cur_2,cur_3
526,165,-1,48,base,cur_2,cur_3
527,148,-1,45,base,cur_2,cur_3
528,149,-1,-1,base,cur_2,cur_3
529,168,77,-1,base,cur_2,cur_3
530,143,7,-1,base,cur_2,cur_3
531,149,77,-1,base,cur_2,cur_3
532,141,35,-1,base,cur_2,cur_3
533,174,-1,49,base,cur_2,cur_3
534,194,7,-1,base,cur_2,cur_3
535,-1,77,-1,base,cur_2,cur_3
536,-1,35,-1,base,cur_2,cur_3
537,164,147,71,base,cur_2,cur_3
538,182,-1,55,base,cur_2,cur_3
539,169,-1,-1,base,cur_2,cur_3
540,185,-1,-1,base,cur_2,cur_3
541,186,-1,59,base,cur_2,cur_3
542,226,77,-1,base,cur_2,cur_3
543,192,7,-1,base,cur_2,cur_3
544,133,-1,38,base,cur_2,cur_3
545,185,-1,-1,base,cur_2,cur_3
546,-1,91,-1,base,cur_2,cur_3
547,183,7,-1,base,cur_2,cur_3
548,179,77,-1,base,cur_2,cur_3
549,-1,-1,-1,base,cur_2,cur_3
550,167,21,-1,base,cur_2,cur_3
551,-1,49,-1,base,cur_2,cur_3
552,126,63,-1,base,cur_2,cur_3
553,153,7,43,base,cur_2,cur_3
554,165,77,-1,base,cur_2,cur_3
555,128,21,42,base,cur_2,cur_3
556,139,-1,48,base,cur_2,cur_3
557,-1,133,-1,base,cur_2,cur_3
558,168,-1,50,base,cur_2,cur_3
559,157,7,-1,base,cur_2,cur_3
560,-1,91,-1,base,cur_2,cur_3
561,193,91,77,base,cur_2,cur_3
562,172,77,63,base,cur_2,cur_3
563,-1,-1,-1,base,cur_2,cur_3
564,-1,21,-1,base,cur_2,cur_3
565,187,91,53,base,cur_2,cur_3
566,200,63,-1,base,cur_2,cur_3
567,169,147,62,base,cur_2,cur_3
568,174,7,-1,base,cur_2,cur_3
569,-1,217,-1,base,cur_2,cur_3
570,176,7,21,base,cur_2,cur_3
571,203,91,-1,base,cur_2,cur_3
572,177,-1,-1,base,cur_2,cur_3
573,192,-1,68,base,cur_2,cur_3
574,178,49,72,base,cur_2,cur_3
575,182,-1,52,base,cur_2,cur_3
576,121,-1,-1,base,cur_2,cur_3
577,188,77,-1,base,cur_2,cur_3
578,140,63,-1,base,cur_2,cur_3
579,161,91,56,base,cur_2,cur_3
580,-1,77,-1,base,cur_2,cur_3
581,141,-1,-1,base,cur_2,cur_3
582,-1,21,-1,base,cur_2,cur_3
583,133,-1,47,base,cur_2,cur_3
584,151,7,44,base,cur_2,cur_3
585,-1,105,-1,base,cur_2,cur_3
586,172,161,-1,base,cur_2,cur_3
587,159,217,-1,base,cur_2,cur_3
588,207,21,-1,base,cur_2,cur_3
589,178,-1,60,base,cur_2,cur_3
590,121,-1,11,base,cur_2,cur_3
591,-1,49,-1,base,cur_2,cur_3
592,216,77,-1,base,cur_2,cur_3
593,154,217,42,base,cur_2,cur_3
594,224,63,-1,base,cur_2,cur_3
595,191,91,70,base,cur_2,cur_3
596,207,-1,-1,base,cur_2,cur_3
597,162,77,53,base,cur_2,cur_3
598,168,91,-1,base,cur_2,cur_3
599,183,21,-1,base,cur_2,cur_3
600,-1,63,-1,base,cur_2,cur_3
601,144,-1,-1,base,cur_2,cur_3
602,133,49,33,base,cur_2,cur_3
603,165,7,51,base,cur_2,cur_3
604,179,63,46,base,cur_2,cur_3
605,155,175,-1,base,cur_2,cur_3
606,242,91,69,base,cur_2,cur_3
607,167,-1,-1,base,cur_2,cur_3
608,154,77,44,base,cur_2,cur_3
609,160,-1,70,base,cur_2,cur_3
610,183,7,48,base,cur_2,cur_3
611,153,-1,44,base,cur_2,cur_3
612,186,-1,-1,base,cur_2,cur_3
613,175,91,38,base,cur_2,cur_3
614,158,77,-1,base,cur_2,cur_3
615,215,7,76,base,cur_2,cur_3
616,165,77,-1,base,cur_2,cur_3
617,147,77,-1,base,cur_2,cur_3
618,151,77,35,base,cur_2,cur_3
619,166,-1,63,base,cur_2,cur_3
620,157,91,51,base,cur_2,cur_3
621,181,-1,56,base,cur_2,cur_3
622,-1,77,-1,base,cur_2,cur_3
623,241,91,62,base,cur_2,cur_3
624,204,-1,-1,base,cur_2,cur_3
625,228,-1,80,base,cur_2,cur_3
626,175,-1,41,base,cur_2,cur_3
627,209,35,-1,base,cur_2,cur_3
628,167,49,-1,base,cur_2,cur_3
629,166,63,62,base,cur_2,cur_3
630,115,91,-1,base,cur_2,cur_3
631,147,63,-1,base,cur_2,cur_3
632,165,-1,-1,base,cur_2,cur_3
633,196,-1,-1,base,cur_2,cur_3
634,171,7,49,base,cur_2,cur_3
635,177,7,56,base,cur_2,cur_3
636,-1,35,-1,base,cur_2,cur_3
637,154,21,-1,base,cur_2,cur_3
