age,double,infect,triple,infectName,dose2name,dose3name
108,-1,7,-1,base,cur_2,cur_3
109,-1,77,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,77,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,147,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,49,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,91,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,77,-1,base,cur_2,cur_3
130,-1,91,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,63,-1,base,cur_2,cur_3
134,-1,7,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,49,-1,base,cur_2,cur_3
137,-1,63,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,63,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,1,77,-1,base,cur_2,cur_3
144,-1,77,-1,base,cur_2,cur_3
145,-1,77,-1,base,cur_2,cur_3
146,-1,133,-1,base,cur_2,cur_3
147,-1,77,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,35,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,49,-1,base,cur_2,cur_3
152,-1,7,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,14,-1,-1,base,cur_2,cur_3
155,-1,91,-1,base,cur_2,cur_3
156,5,-1,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,49,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,35,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,63,-1,base,cur_2,cur_3
169,3,-1,-1,base,cur_2,cur_3
170,5,105,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,8,35,-1,base,cur_2,cur_3
173,-1,35,-1,base,cur_2,cur_3
174,-1,91,-1,base,cur_2,cur_3
175,-1,77,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,63,-1,base,cur_2,cur_3
179,-1,77,-1,base,cur_2,cur_3
180,5,77,-1,base,cur_2,cur_3
181,-1,77,-1,base,cur_2,cur_3
182,4,63,-1,base,cur_2,cur_3
183,12,21,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,5,175,-1,base,cur_2,cur_3
187,-1,91,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,1,-1,-1,base,cur_2,cur_3
190,11,77,-1,base,cur_2,cur_3
191,8,91,-1,base,cur_2,cur_3
192,8,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,11,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,-1,91,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,12,-1,-1,base,cur_2,cur_3
201,-1,49,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,-1,35,-1,base,cur_2,cur_3
204,18,-1,-1,base,cur_2,cur_3
205,23,77,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,49,-1,base,cur_2,cur_3
208,7,77,-1,base,cur_2,cur_3
209,8,77,-1,base,cur_2,cur_3
210,-1,49,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,35,-1,base,cur_2,cur_3
213,14,-1,-1,base,cur_2,cur_3
214,10,189,-1,base,cur_2,cur_3
215,8,77,-1,base,cur_2,cur_3
216,5,91,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,9,-1,-1,base,cur_2,cur_3
219,11,-1,-1,base,cur_2,cur_3
220,-1,7,-1,base,cur_2,cur_3
221,8,-1,-1,base,cur_2,cur_3
222,-1,77,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,7,-1,-1,base,cur_2,cur_3
225,-1,91,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,8,77,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,13,7,-1,base,cur_2,cur_3
230,0,-1,-1,base,cur_2,cur_3
231,-1,35,-1,base,cur_2,cur_3
232,-1,77,-1,base,cur_2,cur_3
233,13,77,-1,base,cur_2,cur_3
234,-1,63,-1,base,cur_2,cur_3
235,-1,77,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,91,-1,base,cur_2,cur_3
238,-1,35,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,11,-1,-1,base,cur_2,cur_3
241,-1,91,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,21,7,-1,base,cur_2,cur_3
246,-1,49,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,7,-1,base,cur_2,cur_3
249,-1,77,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,11,-1,-1,base,cur_2,cur_3
252,-1,77,-1,base,cur_2,cur_3
253,-1,21,-1,base,cur_2,cur_3
254,5,-1,-1,base,cur_2,cur_3
255,-1,63,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,7,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,77,-1,base,cur_2,cur_3
262,-1,35,-1,base,cur_2,cur_3
263,10,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,77,-1,base,cur_2,cur_3
266,-1,63,-1,base,cur_2,cur_3
267,-1,7,-1,base,cur_2,cur_3
268,16,49,-1,base,cur_2,cur_3
269,13,35,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,6,-1,-1,base,cur_2,cur_3
273,10,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,11,-1,-1,base,cur_2,cur_3
276,-1,7,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,9,77,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,-3,77,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,161,-1,base,cur_2,cur_3
287,5,63,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,77,-1,base,cur_2,cur_3
291,-1,77,-1,base,cur_2,cur_3
292,11,-1,-1,base,cur_2,cur_3
293,-1,49,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,7,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,77,-1,base,cur_2,cur_3
299,-1,91,-1,base,cur_2,cur_3
300,13,7,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,14,-1,-1,base,cur_2,cur_3
304,-1,7,-1,base,cur_2,cur_3
305,4,49,-1,base,cur_2,cur_3
306,-1,63,-1,base,cur_2,cur_3
307,14,77,-1,base,cur_2,cur_3
308,4,35,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,-1,203,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,7,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,14,-1,-1,base,cur_2,cur_3
318,-1,77,-1,base,cur_2,cur_3
319,12,77,-1,base,cur_2,cur_3
320,2,35,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,203,-1,base,cur_2,cur_3
323,0,49,-1,base,cur_2,cur_3
324,3,-1,-1,base,cur_2,cur_3
325,16,-1,-1,base,cur_2,cur_3
326,8,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,91,-1,base,cur_2,cur_3
329,-1,49,-1,base,cur_2,cur_3
330,8,49,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,77,-1,base,cur_2,cur_3
333,-1,91,-1,base,cur_2,cur_3
334,-1,63,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,7,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,35,-1,base,cur_2,cur_3
339,-1,175,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,63,-1,base,cur_2,cur_3
342,11,-1,-1,base,cur_2,cur_3
343,10,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,35,-1,base,cur_2,cur_3
347,3,-1,-1,base,cur_2,cur_3
348,-1,63,-1,base,cur_2,cur_3
349,10,-1,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,13,-1,-1,base,cur_2,cur_3
353,12,-1,-1,base,cur_2,cur_3
354,23,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,11,175,-1,base,cur_2,cur_3
357,17,-1,-1,base,cur_2,cur_3
358,12,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,124,91,-1,base,cur_2,cur_3
362,-1,-1,-1,base,cur_2,cur_3
363,160,7,-1,base,cur_2,cur_3
364,149,91,-1,base,cur_2,cur_3
365,175,-1,-1,base,cur_2,cur_3
366,152,-1,-1,base,cur_2,cur_3
367,158,77,-1,base,cur_2,cur_3
368,145,49,-1,base,cur_2,cur_3
369,152,77,-1,base,cur_2,cur_3
370,160,35,-1,base,cur_2,cur_3
371,159,91,-1,base,cur_2,cur_3
372,147,-1,-1,base,cur_2,cur_3
373,-1,91,-1,base,cur_2,cur_3
374,143,63,-1,base,cur_2,cur_3
375,170,-1,-1,base,cur_2,cur_3
376,137,7,-1,base,cur_2,cur_3
377,146,63,-1,base,cur_2,cur_3
378,151,77,-1,base,cur_2,cur_3
379,174,-1,-1,base,cur_2,cur_3
380,141,77,-1,base,cur_2,cur_3
381,178,91,-1,base,cur_2,cur_3
382,167,49,-1,base,cur_2,cur_3
383,171,21,-1,base,cur_2,cur_3
384,178,7,43,base,cur_2,cur_3
385,153,77,-1,base,cur_2,cur_3
386,-1,-1,-1,base,cur_2,cur_3
387,147,77,-1,base,cur_2,cur_3
388,140,77,-1,base,cur_2,cur_3
389,165,-1,-1,base,cur_2,cur_3
390,155,7,-1,base,cur_2,cur_3
391,159,21,-1,base,cur_2,cur_3
392,124,21,-1,base,cur_2,cur_3
393,139,-1,-1,base,cur_2,cur_3
394,166,35,-1,base,cur_2,cur_3
395,187,49,-1,base,cur_2,cur_3
396,159,-1,-1,base,cur_2,cur_3
397,168,77,-1,base,cur_2,cur_3
398,130,35,-1,base,cur_2,cur_3
399,151,147,-1,base,cur_2,cur_3
400,159,77,-1,base,cur_2,cur_3
401,147,-1,-1,base,cur_2,cur_3
402,174,77,53,base,cur_2,cur_3
403,142,21,-1,base,cur_2,cur_3
404,144,-1,-1,base,cur_2,cur_3
405,148,77,-1,base,cur_2,cur_3
406,167,77,-1,base,cur_2,cur_3
407,175,217,-1,base,cur_2,cur_3
408,148,-1,-1,base,cur_2,cur_3
409,198,217,61,base,cur_2,cur_3
410,171,-1,-1,base,cur_2,cur_3
411,158,77,-1,base,cur_2,cur_3
412,148,49,-1,base,cur_2,cur_3
413,149,-1,-1,base,cur_2,cur_3
414,-1,35,-1,base,cur_2,cur_3
415,150,-1,-1,base,cur_2,cur_3
416,-1,77,-1,base,cur_2,cur_3
417,187,63,52,base,cur_2,cur_3
418,147,21,-1,base,cur_2,cur_3
419,151,7,-1,base,cur_2,cur_3
420,170,21,-1,base,cur_2,cur_3
421,142,-1,-1,base,cur_2,cur_3
422,166,63,-1,base,cur_2,cur_3
423,142,77,-1,base,cur_2,cur_3
424,160,91,-1,base,cur_2,cur_3
425,144,-1,-1,base,cur_2,cur_3
426,148,63,-1,base,cur_2,cur_3
427,153,91,-1,base,cur_2,cur_3
428,151,35,-1,base,cur_2,cur_3
429,183,91,52,base,cur_2,cur_3
430,161,63,-1,base,cur_2,cur_3
431,180,63,-1,base,cur_2,cur_3
432,151,77,-1,base,cur_2,cur_3
433,191,161,54,base,cur_2,cur_3
434,141,77,-1,base,cur_2,cur_3
435,143,77,-1,base,cur_2,cur_3
436,177,-1,47,base,cur_2,cur_3
437,163,-1,-1,base,cur_2,cur_3
438,-1,7,-1,base,cur_2,cur_3
439,158,77,-1,base,cur_2,cur_3
440,-1,-1,-1,base,cur_2,cur_3
441,151,-1,-1,base,cur_2,cur_3
442,157,7,-1,base,cur_2,cur_3
443,137,91,-1,base,cur_2,cur_3
444,130,-1,-1,base,cur_2,cur_3
445,161,-1,60,base,cur_2,cur_3
446,144,-1,-1,base,cur_2,cur_3
447,171,77,-1,base,cur_2,cur_3
448,144,-1,-1,base,cur_2,cur_3
449,143,91,-1,base,cur_2,cur_3
450,153,7,-1,base,cur_2,cur_3
451,143,7,-1,base,cur_2,cur_3
452,162,-1,-1,base,cur_2,cur_3
453,167,91,55,base,cur_2,cur_3
454,157,-1,-1,base,cur_2,cur_3
455,144,49,-1,base,cur_2,cur_3
456,160,35,-1,base,cur_2,cur_3
457,146,21,-1,base,cur_2,cur_3
458,178,-1,45,base,cur_2,cur_3
459,163,-1,-1,base,cur_2,cur_3
460,144,49,-1,base,cur_2,cur_3
461,148,77,-1,base,cur_2,cur_3
462,137,63,-1,base,cur_2,cur_3
463,167,91,-1,base,cur_2,cur_3
464,101,-1,46,base,cur_2,cur_3
465,209,-1,52,base,cur_2,cur_3
466,142,77,-1,base,cur_2,cur_3
467,147,-1,-1,base,cur_2,cur_3
468,152,77,-1,base,cur_2,cur_3
469,158,77,-1,base,cur_2,cur_3
470,-1,-1,-1,base,cur_2,cur_3
471,173,105,-1,base,cur_2,cur_3
472,155,7,-1,base,cur_2,cur_3
473,157,-1,-1,base,cur_2,cur_3
474,159,35,-1,base,cur_2,cur_3
475,166,77,-1,base,cur_2,cur_3
476,141,35,-1,base,cur_2,cur_3
477,157,-1,-1,base,cur_2,cur_3
478,155,77,-1,base,cur_2,cur_3
479,158,63,-1,base,cur_2,cur_3
480,177,21,51,base,cur_2,cur_3
481,167,-1,-1,base,cur_2,cur_3
482,149,-1,-1,base,cur_2,cur_3
483,172,77,-1,base,cur_2,cur_3
484,161,21,-1,base,cur_2,cur_3
485,132,49,-1,base,cur_2,cur_3
486,165,77,-1,base,cur_2,cur_3
487,153,91,-1,base,cur_2,cur_3
488,149,-1,54,base,cur_2,cur_3
489,163,-1,-1,base,cur_2,cur_3
490,150,-1,-1,base,cur_2,cur_3
491,150,91,-1,base,cur_2,cur_3
492,133,147,-1,base,cur_2,cur_3
493,153,91,-1,base,cur_2,cur_3
494,216,-1,49,base,cur_2,cur_3
495,154,77,-1,base,cur_2,cur_3
496,165,77,46,base,cur_2,cur_3
497,131,-1,-1,base,cur_2,cur_3
498,176,-1,-1,base,cur_2,cur_3
499,150,49,-1,base,cur_2,cur_3
500,164,77,-1,base,cur_2,cur_3
501,174,-1,-1,base,cur_2,cur_3
502,162,35,-1,base,cur_2,cur_3
503,164,63,-1,base,cur_2,cur_3
504,152,35,-1,base,cur_2,cur_3
505,137,63,-1,base,cur_2,cur_3
506,167,77,49,base,cur_2,cur_3
507,133,91,-1,base,cur_2,cur_3
508,171,-1,-1,base,cur_2,cur_3
509,150,49,-1,base,cur_2,cur_3
510,166,7,-1,base,cur_2,cur_3
511,149,91,-1,base,cur_2,cur_3
512,144,77,-1,base,cur_2,cur_3
513,147,77,-1,base,cur_2,cur_3
514,140,-1,-1,base,cur_2,cur_3
515,172,77,-1,base,cur_2,cur_3
516,151,35,-1,base,cur_2,cur_3
517,-1,-1,-1,base,cur_2,cur_3
518,143,77,-1,base,cur_2,cur_3
519,140,77,-1,base,cur_2,cur_3
520,163,133,-1,base,cur_2,cur_3
521,140,49,-1,base,cur_2,cur_3
522,150,7,-1,base,cur_2,cur_3
523,147,77,-1,base,cur_2,cur_3
524,-1,7,-1,base,cur_2,cur_3
525,179,49,-1,base,cur_2,cur_3
526,164,-1,-1,base,cur_2,cur_3
527,146,21,-1,base,cur_2,cur_3
528,147,49,-1,base,cur_2,cur_3
529,-1,91,-1,base,cur_2,cur_3
530,155,21,-1,base,cur_2,cur_3
531,142,77,-1,base,cur_2,cur_3
532,138,-1,-1,base,cur_2,cur_3
533,157,77,-1,base,cur_2,cur_3
534,200,-1,48,base,cur_2,cur_3
535,141,-1,35,base,cur_2,cur_3
536,192,77,41,base,cur_2,cur_3
537,190,91,80,base,cur_2,cur_3
538,-1,77,-1,base,cur_2,cur_3
539,-1,77,-1,base,cur_2,cur_3
540,173,77,37,base,cur_2,cur_3
541,164,-1,-1,base,cur_2,cur_3
542,200,77,-1,base,cur_2,cur_3
543,116,-1,-1,base,cur_2,cur_3
544,179,-1,-1,base,cur_2,cur_3
545,150,77,-1,base,cur_2,cur_3
546,210,91,55,base,cur_2,cur_3
547,144,7,19,base,cur_2,cur_3
548,147,49,-1,base,cur_2,cur_3
549,-1,7,-1,base,cur_2,cur_3
550,164,-1,-1,base,cur_2,cur_3
551,197,91,-1,base,cur_2,cur_3
552,169,49,-1,base,cur_2,cur_3
553,126,21,-1,base,cur_2,cur_3
554,148,-1,71,base,cur_2,cur_3
555,161,161,-1,base,cur_2,cur_3
556,126,63,-1,base,cur_2,cur_3
557,-1,91,-1,base,cur_2,cur_3
558,155,-1,47,base,cur_2,cur_3
559,130,91,-1,base,cur_2,cur_3
560,191,-1,58,base,cur_2,cur_3
561,219,-1,73,base,cur_2,cur_3
562,150,77,55,base,cur_2,cur_3
563,169,-1,63,base,cur_2,cur_3
564,176,77,59,base,cur_2,cur_3
565,157,77,-1,base,cur_2,cur_3
566,151,21,49,base,cur_2,cur_3
567,148,49,-1,base,cur_2,cur_3
568,187,-1,67,base,cur_2,cur_3
569,193,21,48,base,cur_2,cur_3
570,150,49,-1,base,cur_2,cur_3
571,215,63,64,base,cur_2,cur_3
572,176,-1,66,base,cur_2,cur_3
573,172,91,71,base,cur_2,cur_3
574,237,147,-1,base,cur_2,cur_3
575,218,77,-1,base,cur_2,cur_3
576,225,63,-1,base,cur_2,cur_3
577,194,-1,48,base,cur_2,cur_3
578,151,-1,46,base,cur_2,cur_3
579,197,-1,-1,base,cur_2,cur_3
580,-1,49,-1,base,cur_2,cur_3
581,188,-1,-1,base,cur_2,cur_3
582,-1,189,-1,base,cur_2,cur_3
583,162,49,-1,base,cur_2,cur_3
584,116,77,32,base,cur_2,cur_3
585,117,7,-1,base,cur_2,cur_3
586,193,7,-1,base,cur_2,cur_3
587,147,63,41,base,cur_2,cur_3
588,133,49,-1,base,cur_2,cur_3
589,163,77,-1,base,cur_2,cur_3
590,159,7,61,base,cur_2,cur_3
591,148,133,47,base,cur_2,cur_3
592,159,-1,35,base,cur_2,cur_3
593,166,49,-1,base,cur_2,cur_3
594,173,63,59,base,cur_2,cur_3
595,222,-1,76,base,cur_2,cur_3
596,152,-1,48,base,cur_2,cur_3
597,174,77,53,base,cur_2,cur_3
598,170,-1,-1,base,cur_2,cur_3
599,184,77,51,base,cur_2,cur_3
600,169,77,-1,base,cur_2,cur_3
601,218,35,72,base,cur_2,cur_3
602,126,77,-1,base,cur_2,cur_3
603,170,77,-1,base,cur_2,cur_3
604,152,91,43,base,cur_2,cur_3
605,200,77,-1,base,cur_2,cur_3
606,192,-1,-1,base,cur_2,cur_3
607,173,-1,79,base,cur_2,cur_3
608,171,-1,47,base,cur_2,cur_3
609,118,7,28,base,cur_2,cur_3
610,196,21,71,base,cur_2,cur_3
611,141,-1,-1,base,cur_2,cur_3
612,149,49,-1,base,cur_2,cur_3
613,-1,77,-1,base,cur_2,cur_3
614,128,-1,-1,base,cur_2,cur_3
615,168,147,59,base,cur_2,cur_3
616,179,49,49,base,cur_2,cur_3
617,118,-1,-1,base,cur_2,cur_3
618,151,49,67,base,cur_2,cur_3
619,205,77,-1,base,cur_2,cur_3
620,-1,91,-1,base,cur_2,cur_3
621,165,49,-1,base,cur_2,cur_3
622,-1,63,-1,base,cur_2,cur_3
623,172,77,-1,base,cur_2,cur_3
624,135,77,56,base,cur_2,cur_3
625,161,77,-1,base,cur_2,cur_3
626,-1,147,-1,base,cur_2,cur_3
627,154,63,37,base,cur_2,cur_3
628,139,217,41,base,cur_2,cur_3
629,140,-1,48,base,cur_2,cur_3
630,-1,-1,-1,base,cur_2,cur_3
631,152,77,39,base,cur_2,cur_3
632,-1,91,-1,base,cur_2,cur_3
633,168,77,40,base,cur_2,cur_3
634,133,91,-1,base,cur_2,cur_3
635,131,7,23,base,cur_2,cur_3
636,177,-1,69,base,cur_2,cur_3
637,170,77,-1,base,cur_2,cur_3
638,205,91,61,base,cur_2,cur_3
639,150,77,-1,base,cur_2,cur_3
