age,double,infect,triple,infectName,dose2name,dose3name
249,-1,-1,-1,base,cur_2,cur_3
250,9,63,-1,base,cur_2,cur_3
251,21,-1,-1,base,cur_2,cur_3
252,-1,21,-1,base,cur_2,cur_3
253,9,49,-1,base,cur_2,cur_3
254,4,175,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,21,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,3,77,-1,base,cur_2,cur_3
259,-1,91,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,175,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,8,-1,-1,base,cur_2,cur_3
264,-1,7,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,0,-1,-1,base,cur_2,cur_3
267,3,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,77,-1,base,cur_2,cur_3
270,10,91,-1,base,cur_2,cur_3
271,-5,91,-1,base,cur_2,cur_3
272,-1,21,-1,base,cur_2,cur_3
273,1,63,-1,base,cur_2,cur_3
274,-1,63,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,13,-1,-1,base,cur_2,cur_3
277,-1,63,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,175,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,49,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,63,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,91,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,14,-1,-1,base,cur_2,cur_3
289,7,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,11,91,-1,base,cur_2,cur_3
293,15,49,-1,base,cur_2,cur_3
294,2,21,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,-1,91,-1,base,cur_2,cur_3
298,9,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,5,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,15,77,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,63,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,119,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,49,-1,base,cur_2,cur_3
314,0,-1,-1,base,cur_2,cur_3
315,15,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,203,-1,base,cur_2,cur_3
320,11,91,-1,base,cur_2,cur_3
321,15,63,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,-1,91,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,12,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,17,105,-1,base,cur_2,cur_3
329,-1,21,-1,base,cur_2,cur_3
330,-1,77,-1,base,cur_2,cur_3
331,-1,7,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,49,-1,base,cur_2,cur_3
335,-1,63,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,35,-1,base,cur_2,cur_3
343,4,63,-1,base,cur_2,cur_3
344,8,-1,-1,base,cur_2,cur_3
345,10,217,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,91,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,49,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,9,91,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,15,77,-1,base,cur_2,cur_3
355,-1,91,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,77,-1,base,cur_2,cur_3
358,10,91,-1,base,cur_2,cur_3
359,-1,7,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,142,-1,51,base,cur_2,cur_3
362,138,91,-1,base,cur_2,cur_3
363,204,-1,50,base,cur_2,cur_3
364,-1,-1,-1,base,cur_2,cur_3
365,192,-1,48,base,cur_2,cur_3
366,171,-1,-1,base,cur_2,cur_3
367,142,35,-1,base,cur_2,cur_3
368,151,77,-1,base,cur_2,cur_3
369,148,91,-1,base,cur_2,cur_3
370,147,91,-1,base,cur_2,cur_3
371,149,-1,-1,base,cur_2,cur_3
372,141,77,-1,base,cur_2,cur_3
373,159,91,-1,base,cur_2,cur_3
374,158,21,-1,base,cur_2,cur_3
375,150,77,-1,base,cur_2,cur_3
376,199,77,50,base,cur_2,cur_3
377,150,77,-1,base,cur_2,cur_3
378,166,-1,-1,base,cur_2,cur_3
379,159,-1,-1,base,cur_2,cur_3
380,165,-1,-1,base,cur_2,cur_3
381,156,-1,-1,base,cur_2,cur_3
382,160,-1,-1,base,cur_2,cur_3
383,163,77,-1,base,cur_2,cur_3
384,160,77,-1,base,cur_2,cur_3
385,161,77,-1,base,cur_2,cur_3
386,152,77,-1,base,cur_2,cur_3
387,144,77,-1,base,cur_2,cur_3
388,153,119,-1,base,cur_2,cur_3
389,167,63,-1,base,cur_2,cur_3
390,161,21,-1,base,cur_2,cur_3
391,180,77,-1,base,cur_2,cur_3
392,170,119,-1,base,cur_2,cur_3
393,163,-1,44,base,cur_2,cur_3
394,144,-1,-1,base,cur_2,cur_3
395,-1,91,-1,base,cur_2,cur_3
396,165,35,-1,base,cur_2,cur_3
397,152,-1,-1,base,cur_2,cur_3
398,179,77,-1,base,cur_2,cur_3
399,129,63,-1,base,cur_2,cur_3
400,166,21,-1,base,cur_2,cur_3
401,141,77,53,base,cur_2,cur_3
402,142,7,-1,base,cur_2,cur_3
403,197,77,55,base,cur_2,cur_3
404,164,-1,-1,base,cur_2,cur_3
405,-1,175,-1,base,cur_2,cur_3
406,191,77,54,base,cur_2,cur_3
407,152,7,-1,base,cur_2,cur_3
408,156,49,-1,base,cur_2,cur_3
409,175,63,-1,base,cur_2,cur_3
410,143,-1,-1,base,cur_2,cur_3
411,156,21,-1,base,cur_2,cur_3
412,161,49,-1,base,cur_2,cur_3
413,158,-1,-1,base,cur_2,cur_3
414,174,91,-1,base,cur_2,cur_3
415,160,77,-1,base,cur_2,cur_3
416,158,7,-1,base,cur_2,cur_3
417,160,21,-1,base,cur_2,cur_3
418,157,21,-1,base,cur_2,cur_3
419,144,63,-1,base,cur_2,cur_3
420,156,21,-1,base,cur_2,cur_3
421,158,49,-1,base,cur_2,cur_3
422,163,49,-1,base,cur_2,cur_3
423,159,7,-1,base,cur_2,cur_3
424,142,35,-1,base,cur_2,cur_3
425,144,21,-1,base,cur_2,cur_3
426,203,7,63,base,cur_2,cur_3
427,203,77,51,base,cur_2,cur_3
428,153,91,-1,base,cur_2,cur_3
429,137,147,-1,base,cur_2,cur_3
430,164,49,-1,base,cur_2,cur_3
431,149,-1,-1,base,cur_2,cur_3
432,145,-1,-1,base,cur_2,cur_3
433,141,21,-1,base,cur_2,cur_3
434,140,77,-1,base,cur_2,cur_3
435,143,77,-1,base,cur_2,cur_3
436,168,-1,-1,base,cur_2,cur_3
437,157,49,-1,base,cur_2,cur_3
438,156,77,-1,base,cur_2,cur_3
439,170,-1,-1,base,cur_2,cur_3
440,150,35,-1,base,cur_2,cur_3
441,165,119,-1,base,cur_2,cur_3
442,126,105,-1,base,cur_2,cur_3
443,149,-1,52,base,cur_2,cur_3
444,147,63,-1,base,cur_2,cur_3
445,153,21,-1,base,cur_2,cur_3
446,163,-1,-1,base,cur_2,cur_3
447,148,-1,-1,base,cur_2,cur_3
448,143,-1,55,base,cur_2,cur_3
449,158,63,49,base,cur_2,cur_3
450,186,35,-1,base,cur_2,cur_3
451,157,-1,-1,base,cur_2,cur_3
452,137,91,-1,base,cur_2,cur_3
453,141,-1,-1,base,cur_2,cur_3
454,151,91,-1,base,cur_2,cur_3
455,130,-1,-1,base,cur_2,cur_3
456,134,63,-1,base,cur_2,cur_3
457,153,21,-1,base,cur_2,cur_3
458,-1,7,-1,base,cur_2,cur_3
459,170,-1,53,base,cur_2,cur_3
460,161,49,-1,base,cur_2,cur_3
461,145,-1,-1,base,cur_2,cur_3
462,158,63,-1,base,cur_2,cur_3
463,165,49,-1,base,cur_2,cur_3
464,160,-1,-1,base,cur_2,cur_3
465,160,7,-1,base,cur_2,cur_3
466,131,77,-1,base,cur_2,cur_3
467,162,161,-1,base,cur_2,cur_3
468,217,63,51,base,cur_2,cur_3
469,183,-1,-1,base,cur_2,cur_3
470,156,63,-1,base,cur_2,cur_3
471,167,-1,-1,base,cur_2,cur_3
472,154,133,-1,base,cur_2,cur_3
473,150,77,-1,base,cur_2,cur_3
474,147,-1,-1,base,cur_2,cur_3
475,136,77,-1,base,cur_2,cur_3
476,158,77,-1,base,cur_2,cur_3
477,161,7,-1,base,cur_2,cur_3
478,169,21,-1,base,cur_2,cur_3
479,149,77,-1,base,cur_2,cur_3
480,146,77,-1,base,cur_2,cur_3
481,166,63,-1,base,cur_2,cur_3
482,176,-1,-1,base,cur_2,cur_3
483,127,77,-1,base,cur_2,cur_3
484,160,77,-1,base,cur_2,cur_3
485,163,-1,56,base,cur_2,cur_3
486,160,77,-1,base,cur_2,cur_3
487,143,77,-1,base,cur_2,cur_3
488,177,-1,-1,base,cur_2,cur_3
489,154,63,-1,base,cur_2,cur_3
490,145,35,-1,base,cur_2,cur_3
491,153,21,-1,base,cur_2,cur_3
492,142,-1,-1,base,cur_2,cur_3
493,155,-1,-1,base,cur_2,cur_3
494,-1,-1,-1,base,cur_2,cur_3
495,157,63,-1,base,cur_2,cur_3
496,163,175,-1,base,cur_2,cur_3
497,174,161,-1,base,cur_2,cur_3
498,167,-1,-1,base,cur_2,cur_3
499,-1,77,-1,base,cur_2,cur_3
500,148,161,-1,base,cur_2,cur_3
501,180,-1,-1,base,cur_2,cur_3
502,186,63,-1,base,cur_2,cur_3
503,178,-1,-1,base,cur_2,cur_3
504,164,7,-1,base,cur_2,cur_3
505,144,175,-1,base,cur_2,cur_3
506,157,63,-1,base,cur_2,cur_3
507,147,-1,-1,base,cur_2,cur_3
508,146,35,-1,base,cur_2,cur_3
509,137,105,-1,base,cur_2,cur_3
510,157,147,-1,base,cur_2,cur_3
511,166,-1,45,base,cur_2,cur_3
512,162,49,-1,base,cur_2,cur_3
513,148,161,-1,base,cur_2,cur_3
514,164,-1,-1,base,cur_2,cur_3
515,133,119,-1,base,cur_2,cur_3
516,156,-1,-1,base,cur_2,cur_3
517,159,-1,-1,base,cur_2,cur_3
518,-1,21,-1,base,cur_2,cur_3
519,141,-1,-1,base,cur_2,cur_3
520,156,77,-1,base,cur_2,cur_3
521,137,77,-1,base,cur_2,cur_3
522,151,7,-1,base,cur_2,cur_3
523,172,63,48,base,cur_2,cur_3
524,163,77,-1,base,cur_2,cur_3
525,148,77,-1,base,cur_2,cur_3
526,138,49,-1,base,cur_2,cur_3
527,156,77,-1,base,cur_2,cur_3
528,139,77,-1,base,cur_2,cur_3
529,142,-1,-1,base,cur_2,cur_3
530,161,21,-1,base,cur_2,cur_3
531,142,-1,-1,base,cur_2,cur_3
532,161,77,-1,base,cur_2,cur_3
533,188,91,56,base,cur_2,cur_3
534,206,21,70,base,cur_2,cur_3
535,143,-1,-1,base,cur_2,cur_3
536,150,203,-1,base,cur_2,cur_3
537,144,-1,-1,base,cur_2,cur_3
538,187,91,-1,base,cur_2,cur_3
539,166,-1,-1,base,cur_2,cur_3
540,128,-1,40,base,cur_2,cur_3
541,155,-1,54,base,cur_2,cur_3
542,-1,-1,-1,base,cur_2,cur_3
543,132,35,-1,base,cur_2,cur_3
544,227,-1,-1,base,cur_2,cur_3
545,158,77,45,base,cur_2,cur_3
546,175,7,-1,base,cur_2,cur_3
547,-1,49,-1,base,cur_2,cur_3
548,162,77,51,base,cur_2,cur_3
549,168,91,-1,base,cur_2,cur_3
550,149,77,59,base,cur_2,cur_3
551,240,217,-1,base,cur_2,cur_3
552,198,-1,-1,base,cur_2,cur_3
553,134,91,39,base,cur_2,cur_3
554,155,63,53,base,cur_2,cur_3
555,204,133,78,base,cur_2,cur_3
556,-1,77,-1,base,cur_2,cur_3
557,-1,-1,-1,base,cur_2,cur_3
558,155,105,-1,base,cur_2,cur_3
559,-1,-1,-1,base,cur_2,cur_3
560,192,-1,-1,base,cur_2,cur_3
561,181,7,61,base,cur_2,cur_3
562,163,49,-1,base,cur_2,cur_3
563,176,77,-1,base,cur_2,cur_3
564,151,63,-1,base,cur_2,cur_3
565,125,-1,-1,base,cur_2,cur_3
566,162,-1,-1,base,cur_2,cur_3
567,190,77,69,base,cur_2,cur_3
568,104,63,-1,base,cur_2,cur_3
569,185,21,-1,base,cur_2,cur_3
570,182,77,-1,base,cur_2,cur_3
571,-1,175,-1,base,cur_2,cur_3
572,-1,147,-1,base,cur_2,cur_3
573,179,77,43,base,cur_2,cur_3
574,180,119,73,base,cur_2,cur_3
575,135,-1,58,base,cur_2,cur_3
576,180,77,-1,base,cur_2,cur_3
577,-1,91,-1,base,cur_2,cur_3
578,219,77,70,base,cur_2,cur_3
579,141,77,-1,base,cur_2,cur_3
580,206,77,-1,base,cur_2,cur_3
581,205,-1,-1,base,cur_2,cur_3
582,167,49,45,base,cur_2,cur_3
583,133,91,42,base,cur_2,cur_3
584,-1,-1,-1,base,cur_2,cur_3
585,169,-1,55,base,cur_2,cur_3
586,118,77,-1,base,cur_2,cur_3
587,168,-1,65,base,cur_2,cur_3
588,174,147,66,base,cur_2,cur_3
589,185,-1,56,base,cur_2,cur_3
590,123,-1,17,base,cur_2,cur_3
591,203,63,71,base,cur_2,cur_3
592,156,7,-1,base,cur_2,cur_3
593,191,-1,57,base,cur_2,cur_3
594,193,77,53,base,cur_2,cur_3
595,210,49,-1,base,cur_2,cur_3
596,202,-1,63,base,cur_2,cur_3
597,206,-1,75,base,cur_2,cur_3
598,168,7,-1,base,cur_2,cur_3
599,150,63,-1,base,cur_2,cur_3
600,-1,-1,-1,base,cur_2,cur_3
601,168,-1,37,base,cur_2,cur_3
602,179,-1,76,base,cur_2,cur_3
603,175,21,-1,base,cur_2,cur_3
604,175,77,-1,base,cur_2,cur_3
605,154,21,48,base,cur_2,cur_3
606,163,-1,41,base,cur_2,cur_3
607,159,-1,36,base,cur_2,cur_3
608,183,77,53,base,cur_2,cur_3
609,174,-1,54,base,cur_2,cur_3
610,190,-1,48,base,cur_2,cur_3
611,158,-1,36,base,cur_2,cur_3
612,-1,35,-1,base,cur_2,cur_3
613,209,7,70,base,cur_2,cur_3
614,189,-1,-1,base,cur_2,cur_3
615,152,35,54,base,cur_2,cur_3
616,142,175,31,base,cur_2,cur_3
617,-1,49,-1,base,cur_2,cur_3
618,173,-1,61,base,cur_2,cur_3
619,236,7,76,base,cur_2,cur_3
620,124,49,-1,base,cur_2,cur_3
621,166,-1,65,base,cur_2,cur_3
622,167,91,63,base,cur_2,cur_3
623,-1,-1,-1,base,cur_2,cur_3
624,87,-1,-1,base,cur_2,cur_3
625,196,63,-1,base,cur_2,cur_3
626,-1,-1,-1,base,cur_2,cur_3
627,-1,7,-1,base,cur_2,cur_3
628,165,77,70,base,cur_2,cur_3
629,248,7,-1,base,cur_2,cur_3
630,191,63,54,base,cur_2,cur_3
631,211,-1,82,base,cur_2,cur_3
632,129,77,-1,base,cur_2,cur_3
633,201,-1,59,base,cur_2,cur_3
634,202,-1,-1,base,cur_2,cur_3
635,144,-1,-1,base,cur_2,cur_3
636,148,35,-1,base,cur_2,cur_3
637,203,189,71,base,cur_2,cur_3
638,178,91,39,base,cur_2,cur_3
