age,double,infect,triple,infectName,dose2name,dose3name
66,-1,7,-1,base,cur_2,cur_3
67,-1,-1,-1,base,cur_2,cur_3
68,-1,77,-1,base,cur_2,cur_3
69,-1,133,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,119,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,77,-1,base,cur_2,cur_3
75,-1,35,-1,base,cur_2,cur_3
76,-1,21,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,49,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,7,-1,base,cur_2,cur_3
85,-1,77,-1,base,cur_2,cur_3
86,-1,77,-1,base,cur_2,cur_3
87,-1,21,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,49,-1,base,cur_2,cur_3
90,-1,77,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,21,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,21,-1,base,cur_2,cur_3
98,-1,91,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,35,-1,base,cur_2,cur_3
106,-1,119,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,21,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,7,-1,base,cur_2,cur_3
115,-1,7,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,105,-1,base,cur_2,cur_3
118,-1,35,-1,base,cur_2,cur_3
119,-1,77,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,21,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,21,-1,base,cur_2,cur_3
124,-1,35,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,7,-1,base,cur_2,cur_3
132,-1,21,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,7,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,63,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,49,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,13,-1,-1,base,cur_2,cur_3
149,5,-1,-1,base,cur_2,cur_3
150,9,91,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,-1,7,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,15,77,-1,base,cur_2,cur_3
156,15,175,-1,base,cur_2,cur_3
157,-1,91,-1,base,cur_2,cur_3
158,-1,7,-1,base,cur_2,cur_3
159,-1,63,-1,base,cur_2,cur_3
160,-1,105,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,5,91,-1,base,cur_2,cur_3
163,-1,77,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,-1,35,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,10,77,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,8,189,-1,base,cur_2,cur_3
172,-1,105,-1,base,cur_2,cur_3
173,20,49,-1,base,cur_2,cur_3
174,12,49,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,0,-1,-1,base,cur_2,cur_3
177,9,77,-1,base,cur_2,cur_3
178,-1,77,-1,base,cur_2,cur_3
179,10,49,-1,base,cur_2,cur_3
180,-1,63,-1,base,cur_2,cur_3
181,-1,63,-1,base,cur_2,cur_3
182,16,63,-1,base,cur_2,cur_3
183,-2,63,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,63,-1,base,cur_2,cur_3
186,-1,77,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,7,77,-1,base,cur_2,cur_3
189,-1,77,-1,base,cur_2,cur_3
190,9,91,-1,base,cur_2,cur_3
191,-1,77,-1,base,cur_2,cur_3
192,-1,91,-1,base,cur_2,cur_3
193,8,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,63,-1,base,cur_2,cur_3
197,12,-1,-1,base,cur_2,cur_3
198,17,-1,-1,base,cur_2,cur_3
199,-1,63,-1,base,cur_2,cur_3
200,-1,91,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,77,-1,base,cur_2,cur_3
207,-1,91,-1,base,cur_2,cur_3
208,0,21,-1,base,cur_2,cur_3
209,-1,7,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,6,63,-1,base,cur_2,cur_3
212,15,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,91,-1,base,cur_2,cur_3
215,-1,21,-1,base,cur_2,cur_3
216,15,-1,-1,base,cur_2,cur_3
217,-1,7,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,91,-1,base,cur_2,cur_3
220,10,77,-1,base,cur_2,cur_3
221,11,77,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,7,-1,base,cur_2,cur_3
225,-1,77,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,-1,63,-1,base,cur_2,cur_3
228,5,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,63,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,9,91,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,21,-1,base,cur_2,cur_3
238,4,63,-1,base,cur_2,cur_3
239,-1,63,-1,base,cur_2,cur_3
240,16,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,7,-1,base,cur_2,cur_3
244,5,-1,-1,base,cur_2,cur_3
245,8,77,-1,base,cur_2,cur_3
246,14,-1,-1,base,cur_2,cur_3
247,-1,175,-1,base,cur_2,cur_3
248,4,-1,-1,base,cur_2,cur_3
249,-1,7,-1,base,cur_2,cur_3
250,-1,35,-1,base,cur_2,cur_3
251,-1,35,-1,base,cur_2,cur_3
252,14,-1,-1,base,cur_2,cur_3
253,-1,21,-1,base,cur_2,cur_3
254,9,-1,-1,base,cur_2,cur_3
255,11,77,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,63,-1,base,cur_2,cur_3
258,-1,49,-1,base,cur_2,cur_3
259,4,77,-1,base,cur_2,cur_3
260,12,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,35,-1,base,cur_2,cur_3
263,-1,77,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,4,91,-1,base,cur_2,cur_3
266,2,77,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,119,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,4,217,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,14,63,-1,base,cur_2,cur_3
276,-1,91,-1,base,cur_2,cur_3
277,6,63,-1,base,cur_2,cur_3
278,-4,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,8,77,-1,base,cur_2,cur_3
284,7,-1,-1,base,cur_2,cur_3
285,-1,91,-1,base,cur_2,cur_3
286,14,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,-1,105,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,189,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,11,91,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,9,77,-1,base,cur_2,cur_3
296,-1,133,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,77,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,11,91,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,63,-1,base,cur_2,cur_3
303,17,49,-1,base,cur_2,cur_3
304,-1,7,-1,base,cur_2,cur_3
305,18,49,-1,base,cur_2,cur_3
306,21,21,-1,base,cur_2,cur_3
307,9,49,-1,base,cur_2,cur_3
308,5,-1,-1,base,cur_2,cur_3
309,15,77,-1,base,cur_2,cur_3
310,13,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,91,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,7,-1,base,cur_2,cur_3
318,-1,49,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-5,-1,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,91,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,49,-1,base,cur_2,cur_3
325,-1,21,-1,base,cur_2,cur_3
326,-1,7,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,6,35,-1,base,cur_2,cur_3
329,10,-1,-1,base,cur_2,cur_3
330,-9,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,0,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,3,77,-1,base,cur_2,cur_3
335,8,77,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,9,-1,-1,base,cur_2,cur_3
338,-1,77,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,147,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,77,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,8,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,6,-1,-1,base,cur_2,cur_3
349,-1,7,-1,base,cur_2,cur_3
350,2,49,-1,base,cur_2,cur_3
351,7,-1,-1,base,cur_2,cur_3
352,-1,49,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,4,-1,-1,base,cur_2,cur_3
355,16,217,-1,base,cur_2,cur_3
356,-6,7,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,13,-1,-1,base,cur_2,cur_3
359,-1,49,-1,base,cur_2,cur_3
360,15,77,-1,base,cur_2,cur_3
361,163,63,54,base,cur_2,cur_3
362,150,77,-1,base,cur_2,cur_3
363,-1,35,-1,base,cur_2,cur_3
364,117,21,-1,base,cur_2,cur_3
365,151,-1,49,base,cur_2,cur_3
366,173,49,38,base,cur_2,cur_3
367,205,91,64,base,cur_2,cur_3
368,140,-1,-1,base,cur_2,cur_3
369,149,-1,-1,base,cur_2,cur_3
370,-1,63,-1,base,cur_2,cur_3
371,153,-1,51,base,cur_2,cur_3
372,170,77,-1,base,cur_2,cur_3
373,147,35,-1,base,cur_2,cur_3
374,172,-1,-1,base,cur_2,cur_3
375,157,-1,-1,base,cur_2,cur_3
376,150,35,-1,base,cur_2,cur_3
377,146,77,-1,base,cur_2,cur_3
378,159,77,-1,base,cur_2,cur_3
379,150,77,-1,base,cur_2,cur_3
380,181,-1,48,base,cur_2,cur_3
381,164,7,-1,base,cur_2,cur_3
382,143,161,-1,base,cur_2,cur_3
383,143,-1,-1,base,cur_2,cur_3
384,148,77,-1,base,cur_2,cur_3
385,164,21,48,base,cur_2,cur_3
386,155,63,-1,base,cur_2,cur_3
387,170,21,-1,base,cur_2,cur_3
388,156,21,-1,base,cur_2,cur_3
389,-1,77,-1,base,cur_2,cur_3
390,185,-1,52,base,cur_2,cur_3
391,159,77,-1,base,cur_2,cur_3
392,155,63,-1,base,cur_2,cur_3
393,155,119,-1,base,cur_2,cur_3
394,203,-1,58,base,cur_2,cur_3
395,144,-1,-1,base,cur_2,cur_3
396,167,21,60,base,cur_2,cur_3
397,161,-1,-1,base,cur_2,cur_3
398,163,-1,-1,base,cur_2,cur_3
399,148,21,-1,base,cur_2,cur_3
400,140,7,-1,base,cur_2,cur_3
401,146,63,-1,base,cur_2,cur_3
402,128,-1,-1,base,cur_2,cur_3
403,144,63,-1,base,cur_2,cur_3
404,146,-1,-1,base,cur_2,cur_3
405,156,77,-1,base,cur_2,cur_3
406,148,7,-1,base,cur_2,cur_3
407,146,35,-1,base,cur_2,cur_3
408,135,77,-1,base,cur_2,cur_3
409,145,91,-1,base,cur_2,cur_3
410,139,77,-1,base,cur_2,cur_3
411,166,77,44,base,cur_2,cur_3
412,160,91,-1,base,cur_2,cur_3
413,136,-1,-1,base,cur_2,cur_3
414,151,49,-1,base,cur_2,cur_3
415,159,21,-1,base,cur_2,cur_3
416,146,7,-1,base,cur_2,cur_3
417,153,49,-1,base,cur_2,cur_3
418,159,-1,-1,base,cur_2,cur_3
419,152,91,-1,base,cur_2,cur_3
420,150,-1,-1,base,cur_2,cur_3
421,143,-1,-1,base,cur_2,cur_3
422,160,-1,-1,base,cur_2,cur_3
423,172,77,50,base,cur_2,cur_3
424,141,77,-1,base,cur_2,cur_3
425,165,-1,-1,base,cur_2,cur_3
426,176,49,-1,base,cur_2,cur_3
427,158,-1,-1,base,cur_2,cur_3
428,139,161,-1,base,cur_2,cur_3
429,148,77,-1,base,cur_2,cur_3
430,139,-1,-1,base,cur_2,cur_3
431,164,35,-1,base,cur_2,cur_3
432,151,35,-1,base,cur_2,cur_3
433,147,77,-1,base,cur_2,cur_3
434,145,49,-1,base,cur_2,cur_3
435,140,35,-1,base,cur_2,cur_3
436,154,63,-1,base,cur_2,cur_3
437,143,7,-1,base,cur_2,cur_3
438,164,-1,-1,base,cur_2,cur_3
439,151,35,-1,base,cur_2,cur_3
440,141,63,43,base,cur_2,cur_3
441,230,-1,60,base,cur_2,cur_3
442,135,-1,-1,base,cur_2,cur_3
443,147,91,-1,base,cur_2,cur_3
444,139,-1,-1,base,cur_2,cur_3
445,150,-1,-1,base,cur_2,cur_3
446,142,35,-1,base,cur_2,cur_3
447,-1,-1,-1,base,cur_2,cur_3
448,-1,63,-1,base,cur_2,cur_3
449,165,7,-1,base,cur_2,cur_3
450,142,-1,-1,base,cur_2,cur_3
451,138,-1,-1,base,cur_2,cur_3
452,151,49,-1,base,cur_2,cur_3
453,137,91,-1,base,cur_2,cur_3
454,135,-1,-1,base,cur_2,cur_3
455,-1,161,-1,base,cur_2,cur_3
456,171,77,-1,base,cur_2,cur_3
457,144,77,-1,base,cur_2,cur_3
458,163,91,-1,base,cur_2,cur_3
459,155,77,-1,base,cur_2,cur_3
460,151,-1,-1,base,cur_2,cur_3
461,142,7,-1,base,cur_2,cur_3
462,-1,-1,-1,base,cur_2,cur_3
463,177,105,-1,base,cur_2,cur_3
464,155,7,-1,base,cur_2,cur_3
465,154,21,-1,base,cur_2,cur_3
466,135,-1,-1,base,cur_2,cur_3
467,146,-1,-1,base,cur_2,cur_3
468,158,-1,-1,base,cur_2,cur_3
469,163,63,-1,base,cur_2,cur_3
470,160,217,-1,base,cur_2,cur_3
471,133,189,-1,base,cur_2,cur_3
472,156,49,-1,base,cur_2,cur_3
473,194,-1,56,base,cur_2,cur_3
474,138,7,-1,base,cur_2,cur_3
475,-1,35,-1,base,cur_2,cur_3
476,137,-1,-1,base,cur_2,cur_3
477,159,49,-1,base,cur_2,cur_3
478,166,-1,52,base,cur_2,cur_3
479,150,63,-1,base,cur_2,cur_3
480,141,-1,-1,base,cur_2,cur_3
481,165,7,-1,base,cur_2,cur_3
482,152,-1,-1,base,cur_2,cur_3
483,161,77,-1,base,cur_2,cur_3
484,135,7,-1,base,cur_2,cur_3
485,164,91,-1,base,cur_2,cur_3
486,168,-1,-1,base,cur_2,cur_3
487,154,-1,-1,base,cur_2,cur_3
488,155,21,-1,base,cur_2,cur_3
489,143,63,-1,base,cur_2,cur_3
490,147,63,-1,base,cur_2,cur_3
491,-1,77,-1,base,cur_2,cur_3
492,153,7,-1,base,cur_2,cur_3
493,180,91,51,base,cur_2,cur_3
494,163,-1,-1,base,cur_2,cur_3
495,180,49,49,base,cur_2,cur_3
496,135,-1,-1,base,cur_2,cur_3
497,151,77,-1,base,cur_2,cur_3
498,146,77,-1,base,cur_2,cur_3
499,132,91,-1,base,cur_2,cur_3
500,150,91,-1,base,cur_2,cur_3
501,157,7,-1,base,cur_2,cur_3
502,-1,-1,-1,base,cur_2,cur_3
503,145,-1,-1,base,cur_2,cur_3
504,151,-1,-1,base,cur_2,cur_3
505,150,63,-1,base,cur_2,cur_3
506,160,63,-1,base,cur_2,cur_3
507,151,91,-1,base,cur_2,cur_3
508,160,-1,-1,base,cur_2,cur_3
509,148,-1,-1,base,cur_2,cur_3
510,158,49,-1,base,cur_2,cur_3
511,140,77,44,base,cur_2,cur_3
512,152,-1,-1,base,cur_2,cur_3
513,169,77,54,base,cur_2,cur_3
514,162,21,-1,base,cur_2,cur_3
515,130,-1,-1,base,cur_2,cur_3
516,170,7,-1,base,cur_2,cur_3
517,140,63,-1,base,cur_2,cur_3
518,156,91,-1,base,cur_2,cur_3
519,155,-1,-1,base,cur_2,cur_3
520,178,77,-1,base,cur_2,cur_3
521,139,-1,-1,base,cur_2,cur_3
522,146,-1,-1,base,cur_2,cur_3
523,138,63,-1,base,cur_2,cur_3
524,-1,35,-1,base,cur_2,cur_3
525,141,35,-1,base,cur_2,cur_3
526,156,189,-1,base,cur_2,cur_3
527,176,-1,44,base,cur_2,cur_3
528,141,-1,-1,base,cur_2,cur_3
529,158,77,-1,base,cur_2,cur_3
530,156,91,-1,base,cur_2,cur_3
531,143,77,-1,base,cur_2,cur_3
532,170,-1,-1,base,cur_2,cur_3
533,158,77,-1,base,cur_2,cur_3
534,181,-1,-1,base,cur_2,cur_3
535,-1,91,-1,base,cur_2,cur_3
536,188,77,44,base,cur_2,cur_3
537,119,-1,-1,base,cur_2,cur_3
538,153,49,-1,base,cur_2,cur_3
539,171,77,-1,base,cur_2,cur_3
540,190,7,-1,base,cur_2,cur_3
541,153,7,55,base,cur_2,cur_3
542,184,35,85,base,cur_2,cur_3
543,177,-1,64,base,cur_2,cur_3
544,162,35,-1,base,cur_2,cur_3
545,-1,49,-1,base,cur_2,cur_3
546,121,161,-1,base,cur_2,cur_3
547,153,63,-1,base,cur_2,cur_3
548,-1,77,-1,base,cur_2,cur_3
549,181,-1,-1,base,cur_2,cur_3
550,173,-1,-1,base,cur_2,cur_3
551,128,77,-1,base,cur_2,cur_3
552,206,91,-1,base,cur_2,cur_3
553,166,77,34,base,cur_2,cur_3
554,201,77,47,base,cur_2,cur_3
555,182,49,57,base,cur_2,cur_3
556,190,-1,55,base,cur_2,cur_3
557,190,-1,45,base,cur_2,cur_3
558,179,119,85,base,cur_2,cur_3
559,-1,161,-1,base,cur_2,cur_3
560,-1,63,-1,base,cur_2,cur_3
561,-1,63,-1,base,cur_2,cur_3
562,171,21,-1,base,cur_2,cur_3
563,116,91,-1,base,cur_2,cur_3
564,150,91,48,base,cur_2,cur_3
565,201,-1,62,base,cur_2,cur_3
566,195,91,57,base,cur_2,cur_3
567,155,-1,51,base,cur_2,cur_3
568,-1,77,-1,base,cur_2,cur_3
569,147,77,40,base,cur_2,cur_3
570,155,-1,27,base,cur_2,cur_3
571,158,-1,-1,base,cur_2,cur_3
572,156,-1,30,base,cur_2,cur_3
573,203,77,46,base,cur_2,cur_3
574,184,91,-1,base,cur_2,cur_3
575,-1,77,-1,base,cur_2,cur_3
576,122,77,-1,base,cur_2,cur_3
577,234,63,77,base,cur_2,cur_3
578,160,-1,44,base,cur_2,cur_3
579,174,-1,63,base,cur_2,cur_3
580,171,-1,-1,base,cur_2,cur_3
581,172,-1,55,base,cur_2,cur_3
582,-1,21,-1,base,cur_2,cur_3
583,197,63,46,base,cur_2,cur_3
584,183,7,74,base,cur_2,cur_3
585,189,91,56,base,cur_2,cur_3
586,147,-1,40,base,cur_2,cur_3
587,159,63,26,base,cur_2,cur_3
588,156,35,27,base,cur_2,cur_3
589,-1,21,-1,base,cur_2,cur_3
590,200,7,71,base,cur_2,cur_3
591,172,35,45,base,cur_2,cur_3
592,115,-1,-1,base,cur_2,cur_3
593,142,7,-1,base,cur_2,cur_3
594,144,49,-1,base,cur_2,cur_3
595,165,21,-1,base,cur_2,cur_3
596,-1,77,-1,base,cur_2,cur_3
597,115,203,-1,base,cur_2,cur_3
598,184,35,-1,base,cur_2,cur_3
599,194,-1,70,base,cur_2,cur_3
600,180,49,-1,base,cur_2,cur_3
601,-1,35,-1,base,cur_2,cur_3
602,185,7,-1,base,cur_2,cur_3
603,176,-1,32,base,cur_2,cur_3
604,207,175,-1,base,cur_2,cur_3
605,197,35,46,base,cur_2,cur_3
606,136,77,-1,base,cur_2,cur_3
607,169,77,-1,base,cur_2,cur_3
608,192,-1,68,base,cur_2,cur_3
609,136,-1,-1,base,cur_2,cur_3
610,145,77,-1,base,cur_2,cur_3
611,125,-1,-1,base,cur_2,cur_3
612,192,91,-1,base,cur_2,cur_3
613,-1,63,-1,base,cur_2,cur_3
614,151,91,-1,base,cur_2,cur_3
615,139,77,55,base,cur_2,cur_3
616,165,77,43,base,cur_2,cur_3
617,132,77,-1,base,cur_2,cur_3
618,169,63,-1,base,cur_2,cur_3
619,189,-1,-1,base,cur_2,cur_3
620,166,-1,-1,base,cur_2,cur_3
621,205,-1,60,base,cur_2,cur_3
622,-1,21,-1,base,cur_2,cur_3
623,-1,133,-1,base,cur_2,cur_3
624,119,21,34,base,cur_2,cur_3
625,158,-1,54,base,cur_2,cur_3
626,140,77,-1,base,cur_2,cur_3
627,164,-1,61,base,cur_2,cur_3
628,196,217,46,base,cur_2,cur_3
629,197,-1,71,base,cur_2,cur_3
630,240,63,-1,base,cur_2,cur_3
631,191,7,75,base,cur_2,cur_3
632,164,77,-1,base,cur_2,cur_3
633,152,63,30,base,cur_2,cur_3
634,128,77,-1,base,cur_2,cur_3
635,181,35,53,base,cur_2,cur_3
636,-1,7,-1,base,cur_2,cur_3
637,213,77,-1,base,cur_2,cur_3
638,163,-1,49,base,cur_2,cur_3
