"BehaviorSpace results (NetLogo 6.2.0)"
"headless.nlogo"
"stageTest_Stages"
"05/28/2021 15:55:35:026 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","rand_seed","gather_location_count","param_policy","global_transmissibility","stage_test_index","calibrate","calibrate_stage_switch","case_reporting_delay","complacency_bound","complacency_loss","end_day","end_r_reported","ess_w_risk_reduction","essential_workers","age_isolation","asymptom_trace_mult","house_resample_red_group","household_iso_factor","illness_period","incubation_period","incursion_phase_speed_mult","infect_iso_factor","initial_cases","initial_variant_2_prop","isolate_on_inf_notice","isolation_transmission","mask_efficacy_mult","mask_wearing","maskpolicy","non_infective_time","param_final_phase","param_incur_phase_limit","asymptom_prop","param_recovered_prop","param_trigger_loosen","param_vac_area","param_vac_rate_mult","param_vac_risk","param_vac_uptake","param_vac_wane","param_vaceffdays","population","presimdailycases","prev_var_area","prev_var_risk","profile_on","proportion_people_avoid","proportion_time_avoid","accept_isolation_prop","recov_var_match_rate","recovered_match_rate","reinfect_area","reinfect_risk","report_proportion","scale","scale_factor","scale_threshold","schoolsopen","se_illnesspd","se_incubation","secondary_cases","set_shape","span","asymptomatic_trans","superspreaders","sympt_present_max","sympt_present_min","sympt_present_prop","total_population","track_iso_factor","track_r","track_slope","tracking","vac_variant_eff_prop","vaccine_available","variant_transmiss_growth","visit_frequency","visit_radius","yearly_recover_prop_loss","[step]","average_R_region_1","average_R_region_2","average_R_all_regions","global_transmissibility","days","totalEndCount","scalephase","cumulativeInfected","infectionsToday","slopeAverage","trackAverage","infectedTrackAverage","testName"
"8","7585312","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","2.720537286131635","0","2.720537286131635","0.615","88","{{table: 6}}","8","14334247","1114112","0","0","0","Stage1"
"4","7585312","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","1.4328030151352764","0","1.4328030151352764","0.5","93","{{table: 6}}","4","98845","3584","0","0","0","Stage2"
"1","7585312","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","3.835360756135363","0","3.835360756135363","0.5","93","{{table: 6}}","10","135611277","14680064","0","0","0","None"
"6","7585312","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","0.775623268698061","0","0.775623268698061","0.5","93","{{table: 6}}","0","4332","6","0","0","0","Stage4"
"3","7585312","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","2.011317927622223","0","2.011317927622223","0.5","93","{{table: 6}}","6","426477","81920","0","0","0","Stage1b"
"2","7585312","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","2.105792193912132","0","2.105792193912132","0.5","93","{{table: 6}}","7","2452301","327680","0","0","0","Stage1"
"5","7585312","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","1.2859110586383313","0","1.2859110586383313","0.5","93","{{table: 6}}","3","31341","1600","0","0","0","Stage3"
"7","7585312","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","4.864337424292225","0","4.864337424292225","0.615","88","{{table: 6}}","11","863927703","130023424","0","0","0","None"
"9","7585312","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","2.5998141679489937","0","2.5998141679489937","0.615","88","{{table: 6}}","8","13022519","1507328","0","0","0","Stage1b"
"10","7585312","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","2.090199917039937","0","2.090199917039937","0.615","88","{{table: 6}}","7","1843655","245760","0","0","0","Stage2"
