totalAgents,age,atsi,disability,essentialCount,workerCount,phase,subPhase,spanMult,gatherFreqMult,region,succeptibleMult,asymptomPropMult,vaccinatedCount,ignoreUptakeBoost,comment
198,5,0,0,0,0,6,1,1,1,1,1,2,0,1,Urban
203,15,0,0,0,0,6,1,1,1,1,1,2,0,1,Urban
152,25,0,0,0,153,5,1,1,1,1,1,1,0,0,Urban
9,35,0,0,6,6,1,1,1,1,1,1,1,2,0,Frontline workers
99,35,0,0,0,99,4,1,1,1,1,1,1,0,0,Urban
73,45,0,0,0,74,3,1,1,1,1,1,1,0,0,Urban
66,55,0,0,0,68,2,1,1,1,1,1,1,0,0,Urban
20,62,0,0,0,20,2,1,1,1,1,1,1,0,0,Urban
15,67,0,0,0,15,1,2,1,1,1,1,1,0,0,Urban
18,75,0,0,0,0,1,2,1,1,1,1,1,0,0,Urban
5,85,0,0,0,0,1,2,1,1,1,1,1,0,0,Urban
12,25,0,0,0,0,6,1,1,1,1,1,1,0,0,Pregnant Urban
8,35,0,0,0,0,6,1,1,1,1,1,1,0,0,Pregnant Urban
4,45,0,0,0,0,6,1,1,1,1,1,1,0,0,Pregnant Urban
468,5,0,0,0,0,6,1,1,1,2,1,2,0,1,Rural
361,15,0,0,0,0,6,1,1,1,2,1,2,0,1,Rural
221,25,0,0,0,223,5,1,1,1,2,1,1,0,0,Rural
16,35,0,0,10,10,1,1,1,1,2,1,1,2,0,Frontline workers
168,35,0,0,0,168,4,1,1,1,2,1,1,0,0,Rural
116,45,0,0,0,117,3,1,1,1,2,1,1,0,0,Rural
108,55,0,0,0,110,2,1,1,1,2,1,1,0,0,Rural
41,62,0,0,0,41,2,1,1,1,2,1,1,0,0,Rural
28,67,0,0,0,28,1,2,1,1,2,1,1,0,0,Rural
34,75,0,0,0,0,1,2,1,1,2,1,1,0,0,Rural
10,85,0,0,0,0,1,2,1,1,2,1,1,0,0,Rural
24,25,0,0,0,0,6,1,1,1,2,1,1,0,0,Pregnant Rural
15,35,0,0,0,0,6,1,1,1,2,1,1,0,0,Pregnant Rural
8,45,0,0,0,0,6,1,1,1,2,1,1,0,0,Pregnant Rural
