name,base,omlike,novel,omlike_high,novel_high,omlike_escape,novel_escape,omlike_escape_high,novel_escape_high
cur_2,0,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
cur_3,0,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
target,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
multi,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
cur_2_60,0,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
cur_3_60,0,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
target_60,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
multi_60,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
base_post,0,0,0,0,0,0,0,0,0
omlike_post,0,0,0,0,0,0,0,0,0
novel_post,0,0,0,0,0,0,0,0,0
omlike_high_post,0,0,0,0,0,0,0,0,0
novel_high_post,0,0,0,0,0,0,0,0,0
omlike_escape_post,0,0,0,0,0,0,0,0,0
novel_escape_post,0,0,0,0,0,0,0,0,0
omlike_escape_high_post,0,0,0,0,0,0,0,0,0
novel_escape_high_post,0,0,0,0,0,0,0,0,0
base_post_60,0,0,0,0,0,0,0,0,0
omlike_post_60,0,0,0,0,0,0,0,0,0
novel_post_60,0,0,0,0,0,0,0,0,0
omlike_high_post_60,0,0,0,0,0,0,0,0,0
novel_high_post_60,0,0,0,0,0,0,0,0,0
omlike_escape_post_60,0,0,0,0,0,0,0,0,0
novel_escape_post_60,0,0,0,0,0,0,0,0,0
omlike_escape_high_post_60,0,0,0,0,0,0,0,0,0
novel_escape_high_post_60,0,0,0,0,0,0,0,0,0
