draw,rand_seed,aggIndex,sim_seed
0,89710.51605,0,10700.58731
1,89710.51605,0,4921.538296
2,89710.51605,0,4476.863111
3,89710.51605,0,50284.84829
4,62515.54166,1,59433.40444
5,62515.54166,1,41677.3291
6,62515.54166,1,68415.1264
7,62515.54166,1,85445.07892
8,20699.08395,2,71128.17347
9,20699.08395,2,1223.793919
10,20699.08395,2,38151.56584
11,20699.08395,2,12181.7834
12,49272.44601,3,20015.45639
13,49272.44601,3,96192.15771
14,49272.44601,3,53954.53457
15,49272.44601,3,94338.29559
16,74058.66664,4,37665.60508
17,74058.66664,4,63015.15309
18,74058.66664,4,67336.51873
19,74058.66664,4,89876.22792
20,94734.53978,5,19374.72706
21,94734.53978,5,24487.669
22,94734.53978,5,36453.72937
23,94734.53978,5,14552.3966
24,59868.11919,6,87538.26242
25,59868.11919,6,43833.10745
26,59868.11919,6,44625.65956
27,59868.11919,6,70660.07033
28,26902.92847,7,68036.97196
29,26902.92847,7,2049.790458
30,26902.92847,7,37787.38909
31,26902.92847,7,42477.63379
32,26979.18456,8,71923.06493
33,26979.18456,8,46778.94367
34,26979.18456,8,64791.54246
35,26979.18456,8,30172.77456
36,762.8210862,9,96580.51118
37,762.8210862,9,637.8155472
38,762.8210862,9,79552.10713
39,762.8210862,9,89004.19181
40,64703.15532,10,97020.00052
41,64703.15532,10,69780.79219
42,64703.15532,10,75114.2162
43,64703.15532,10,32790.61162
44,72745.18689,11,84913.49961
45,72745.18689,11,81826.74399
46,72745.18689,11,76260.4924
47,72745.18689,11,12802.58354
48,30723.01446,12,12404.38127
49,30723.01446,12,74887.21387
50,30723.01446,12,60662.97931
51,30723.01446,12,29054.95753
52,53259.84545,13,55093.93174
53,53259.84545,13,80371.77854
54,53259.84545,13,45844.11915
55,53259.84545,13,44100.86873
56,15052.78282,14,20451.9615
57,15052.78282,14,13278.50953
58,15052.78282,14,20245.16433
59,15052.78282,14,39242.56887
60,67420.30075,15,50450.02894
61,67420.30075,15,46342.27809
62,67420.30075,15,31847.54531
63,67420.30075,15,68329.59071
64,36057.2885,16,18289.38888
65,36057.2885,16,23915.99513
66,36057.2885,16,33155.87507
67,36057.2885,16,82542.59238
68,80156.99752,17,82647.95691
69,80156.99752,17,20838.59789
70,80156.99752,17,21583.72176
71,80156.99752,17,33192.50975
72,98369.48841,18,83206.47423
73,98369.48841,18,25652.13842
74,98369.48841,18,61835.46356
75,98369.48841,18,16456.41808
76,37389.41922,19,32082.97279
77,37389.41922,19,80399.23457
78,37389.41922,19,82290.77896
79,37389.41922,19,75403.14909
80,90435.40226,20,45244.98807
81,90435.40226,20,20151.06957
82,90435.40226,20,887.9274483
83,90435.40226,20,69489.95146
84,81513.85139,21,41739.05547
85,81513.85139,21,51897.71232
86,81513.85139,21,73579.70097
87,81513.85139,21,11941.02437
88,1749.333534,22,74689.36811
89,1749.333534,22,57664.62774
90,1749.333534,22,74644.37149
91,1749.333534,22,47729.25503
92,69556.6049,23,21670.39438
93,69556.6049,23,9048.189148
94,69556.6049,23,65863.69333
95,69556.6049,23,14317.87521
96,12659.04996,24,12942.48341
97,12659.04996,24,40706.29668
98,12659.04996,24,74134.82369
99,12659.04996,24,36429.0204
100,59551.22477,25,28171.18439
101,59551.22477,25,28672.40865
102,59551.22477,25,91108.4717
103,59551.22477,25,69724.89515
104,97365.30839,26,36734.35877
105,97365.30839,26,66875.04327
106,97365.30839,26,7045.077355
107,97365.30839,26,41930.77404
108,64290.96401,27,26066.76358
109,64290.96401,27,80650.95305
110,64290.96401,27,49245.30329
111,64290.96401,27,13919.20702
112,5194.385775,28,30668.12468
113,5194.385775,28,49508.388
114,5194.385775,28,34194.37604
115,5194.385775,28,79669.79953
116,72301.23192,29,94775.48653
117,72301.23192,29,4070.694691
118,72301.23192,29,26245.26834
119,72301.23192,29,18262.17792
120,51595.76065,30,15711.93044
121,51595.76065,30,67941.11497
