group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,-14.62700049,45.05210661,37.33441177,alpha,cur_2,cur_3
0,-32.52472752,-30.23910581,-13.2895943,alpha,cur_2,cur_3
0,35.91010206,-42.26026928,21.00536613,alpha,cur_2,cur_3
0,-8.201606519,3.388475074,47.34592263,alpha,cur_2,cur_3
0,-22.94022552,40.93832831,-20.63854778,alpha,cur_2,cur_3
0,41.0725266,-14.33161644,15.94804989,alpha,cur_2,cur_3
0,1.199335151,33.79501508,-44.85788922,alpha,cur_2,cur_3
0,-13.32555137,-7.366447434,-43.25552292,alpha,cur_2,cur_3
0,-1.267556783,12.41282384,38.4003384,alpha,cur_2,cur_3
0,-35.09346504,13.98668667,-29.04246199,alpha,cur_2,cur_3
0,26.8623522,-3.831925038,-27.9948723,alpha,cur_2,cur_3
0,31.4280157,8.475951316,21.2359144,alpha,cur_2,cur_3
0,43.95420913,22.65743149,-33.5460441,alpha,cur_2,cur_3
0,11.99360787,46.66970114,-43.58390897,alpha,cur_2,cur_3
0,-48.26517399,48.33919879,44.36045003,alpha,cur_2,cur_3
0,-35.62588775,-6.680089566,24.98024283,alpha,cur_2,cur_3
0,-27.66639975,-21.35376509,-45.93379868,alpha,cur_2,cur_3
0,17.68403451,-0.696448543,-39.92812079,alpha,cur_2,cur_3
0,-13.33561619,42.05721148,14.23484136,alpha,cur_2,cur_3
0,45.96851964,-42.04441907,22.58786214,alpha,cur_2,cur_3
0,-14.63144787,-44.74689046,-45.51413347,alpha,cur_2,cur_3
0,-40.16724695,6.00433477,-38.02795255,alpha,cur_2,cur_3
0,-22.33550157,-9.879442734,-4.42067964,alpha,cur_2,cur_3
0,2.450292105,7.87153239,-29.47922462,alpha,cur_2,cur_3
0,-14.68464446,-19.15264932,1.154537596,alpha,cur_2,cur_3
0,-16.89955675,34.55253508,-49.48139777,alpha,cur_2,cur_3
0,-7.746811995,34.91166389,7.489542339,alpha,cur_2,cur_3
0,-43.40497211,15.69100704,15.01849941,alpha,cur_2,cur_3
0,-30.86769327,0.721520702,7.207464413,alpha,cur_2,cur_3
0,31.85119198,-22.3747094,4.256914073,alpha,cur_2,cur_3
0,-38.29887219,0.089511312,41.66503581,alpha,cur_2,cur_3
0,-46.2079784,41.95961477,-17.43519374,alpha,cur_2,cur_3
0,-26.42043125,26.0548512,-4.58579588,alpha,cur_2,cur_3
0,3.550522425,-14.33004587,27.63137902,alpha,cur_2,cur_3
0,12.15551669,-16.76560686,-11.06283906,alpha,cur_2,cur_3
0,-31.46542524,43.3825501,-16.38097845,alpha,cur_2,cur_3
0,49.20818081,32.33915576,-5.061784369,alpha,cur_2,cur_3
0,37.84026231,-46.6543431,-7.632444267,alpha,cur_2,cur_3
0,16.28212298,-35.93681471,23.98590705,alpha,cur_2,cur_3
0,24.70779568,10.87445254,-23.17497681,alpha,cur_2,cur_3
0,-10.09469456,-2.063034399,22.67472181,alpha,cur_2,cur_3
0,18.02976343,47.89839536,-6.03137654,alpha,cur_2,cur_3
0,-36.0976457,24.63890722,45.2681305,alpha,cur_2,cur_3
0,-26.50391114,46.5771083,-44.98322513,alpha,cur_2,cur_3
0,15.11325668,0.124673503,22.20424903,alpha,cur_2,cur_3
0,22.931393,-29.11836172,26.25601686,alpha,cur_2,cur_3
0,-40.36078871,21.58170407,-31.40088733,alpha,cur_2,cur_3
0,47.47194241,30.64741428,40.30765424,alpha,cur_2,cur_3
0,-39.67397212,36.14557751,34.19431392,alpha,cur_2,cur_3
0,-19.80383371,23.42516797,-20.86879286,alpha,cur_2,cur_3
0,0.349217036,8.976971731,0.056577082,alpha,cur_2,cur_3
0,16.07836844,-35.01304802,4.026320887,alpha,cur_2,cur_3
0,-45.11930767,-8.13623818,-37.74194316,alpha,cur_2,cur_3
0,-30.02385307,-47.09314376,-24.02299138,alpha,cur_2,cur_3
0,35.65379237,13.40422801,-22.05372005,alpha,cur_2,cur_3
0,-47.73939633,-13.38671429,-3.393007058,alpha,cur_2,cur_3
0,0.310299123,37.1053728,0.935295947,alpha,cur_2,cur_3
0,-34.13048627,-48.56582808,2.891612552,alpha,cur_2,cur_3
0,-45.73768597,32.53795687,-25.14647123,alpha,cur_2,cur_3
0,-8.295457696,-30.04659788,16.40415614,alpha,cur_2,cur_3
0,16.11478199,24.12249251,11.77154303,alpha,cur_2,cur_3
0,41.13202688,-4.843419989,31.65747971,alpha,cur_2,cur_3
0,-17.05495731,19.71235079,-33.81085559,alpha,cur_2,cur_3
0,0.772499308,24.08807199,41.37460787,alpha,cur_2,cur_3
0,-40.21908714,-49.74559861,9.487251666,alpha,cur_2,cur_3
0,43.66020365,35.11712522,-14.18205348,alpha,cur_2,cur_3
0,-17.29302671,19.62209883,-39.24358988,alpha,cur_2,cur_3
0,46.64041074,17.93766718,2.756794712,alpha,cur_2,cur_3
0,-9.275586092,-0.241973552,-39.38137356,alpha,cur_2,cur_3
0,16.11826686,-26.59155575,6.432900507,alpha,cur_2,cur_3
0,-1.449429415,25.88638928,-49.435785,alpha,cur_2,cur_3
0,18.03414152,18.53018806,-36.78166686,alpha,cur_2,cur_3
