Stage,0,,,1,,,1b,,,2,,,3,,,4,,,,
,Old,Tony,New,Old,Tony,New,Old,Tony,New,Old,Tony,New,Old,Tony,New,Old,Tony,New,,
span,30,30,10,30,30,10,24,24,10,15,15,8,10,10,5,5,5,3,,Span is how far a simulant randomly moves in one step
Visit_Radius,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,5.3,4.5,6.2,3.5,3,5,1.8,1.8,3.6,,How far a simulant searches for a nearby shopping centre (etc..) to visit. Happens after moving.
Visit_Frequency,0.1428,0.1428,0.1428,0.1428,0.1428,0.1428,0.1428,0.14,0.1428,0.1428,0.13,0.1428,0.1428,0.12,0.1428,0.1428,0.11,0.1428,,How often a simulant searches for nearby shopping centres to visit.
PPA,0%,0%,0%,10%,15%,10%,45%,50%,30%,58%,65%,45%,68%,75%,60%,90%,90%,85%,,The proportion of people that try (at all) to avoid others.
PTA,0%,0%,0%,10%,15%,10%,45%,50%,30%,58%,65%,45%,68%,75%,60%,90%,90%,85%,,The proportion of time that people-avoiders try to avoid others.
Complacency,0%,0%,0%,5%,10%,5%,36%,40%,15%,46%,52%,30%,56%,62%,50%,84%,85%,78%,,PPA and PTA are set at the start of a stage and drop by 1% per day down to this bound.
Isolation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Whether tracked cases are isolated as well as their household.
Essential Workers,100%,100%,100%,100%,100%,100%,70%,70%,70%,50%,50%,50%,30%,30%,35%,20%,20%,20%,,What proportion of the workforce is considered to be essential.
Mask Wearing,0%,0%,0%,30%,30%,15%,60%,60%,35%,70%,70%,50%,70%,70%,60%,80%,80%,85%,,The proportion of people that always wear a mask (except when at home).
Tracking,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Whether the tracking system is in use.
Superspread,10.0%,10.0%,1.0%,10.0%,10.0%,1.0%,10.0%,9.0%,1.0%,10.0%,7.0%,1.0%,7.0%,5.0%,0.8%,4.0%,3.0%,0.5%,,This many people are randomly teleported halfway around the world each day.
,,,,,,,,,,,,,,,,,,,,
Transmissability 0.34,,,,,,,,,,,,,,,,,,,,
R_eff,,,2.485146918,,,1.600565563,,,1.401262973,,,1.179047645,,,0.90486687,,,0.502746363,,
Slope,,,0.122980673,,,0.06159841,,,0.044744524,,,0.022640247,,,-0.007138961,,,-0.067520206,,
,,,,,,,,,,,,,,,,,,,,
75% of usual iso compliance for non-reported,,,,,,,,,,,,,,,,,,,,
R_eff,,,2.485146918,,,1.779313777,,,1.5928407,,,1.382267091,,,1.024659698,,,0.564667475,,
Slope,,,0.122980673,,,0.077230966,,,0.059955477,,,0.039989317,,,0.003677855,,,-0.063636156,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
